Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F2,2021-07-24,Grenoble,Paris FC,0.0,4.0,A,2.56,1.53,2.18,1.72,2.4,1.53,2.48,2.56,2.69,3.03,2.97,2.98,3.13,2.64,2.7,3.1,2.75,2122,1,-0.0973154362416107,-0.0319488817891374,0.125
F2,2021-07-24,Le Havre,Guingamp,0.0,0.0,D,2.39,1.6,2.3,1.65,2.35,1.57,2.33,2.41,2.52,3.01,3.23,2.49,3.09,3.26,2.4,3.2,3.0,2122,0,0.0120481927710842,-0.0258899676375404,-0.00920245398773
F2,2021-07-24,Pau FC,Nancy,2.0,1.0,H,2.55,1.53,2.4,1.61,2.5,1.5,2.46,2.55,2.68,2.87,3.15,2.6,2.98,3.19,2.5,3.0,3.0,2122,1,0.0307692307692308,-0.0369127516778523,-0.0125391849529781
F2,2021-07-24,Toulouse,Ajaccio,2.0,2.0,D,2.27,1.66,2.31,1.65,2.2,1.65,2.23,2.33,1.95,3.3,4.43,1.9,3.3,4.84,2.0,3.1,4.2,2122,1,0.0263157894736842,0.0,-0.0847107438016528
F2,2021-07-24,Valenciennes,Niort,0.0,0.0,D,2.31,1.64,1.91,1.96,2.25,1.61,2.29,2.42,2.19,3.24,3.66,2.33,3.32,3.3,2.15,3.0,3.75,2122,0,-0.0600858369098713,-0.0240963855421685,0.1090909090909091
B1,2021-07-25,Mechelen,Antwerp,3.0,2.0,H,1.76,2.1,1.69,2.23,1.72,2.07,1.72,1.79,2.85,3.5,2.49,2.16,3.8,3.26,2.7,3.5,2.45,2122,1,0.3194444444444444,-0.0789473684210525,-0.2361963190184047
B1,2021-07-25,Club Brugge,Eupen,2.0,2.0,D,1.48,2.66,1.39,3.07,1.47,2.6,1.48,1.52,1.19,7.06,14.84,1.22,6.83,12.95,1.18,6.5,15.0,2122,1,-0.0245901639344262,0.0336749633967787,0.145945945945946
B1,2021-07-25,Anderlecht,St. Gilloise,1.0,3.0,A,1.81,2.04,1.98,1.88,1.75,2.05,1.77,1.83,1.57,4.31,5.65,2.08,3.33,3.95,1.5,4.33,5.5,2122,1,-0.2451923076923077,0.2942942942942941,0.4303797468354431
B1,2021-07-25,St Truiden,Gent,2.0,1.0,H,1.79,2.07,1.82,2.04,1.75,2.05,1.78,1.85,4.62,3.95,1.75,4.62,3.71,1.82,4.75,3.75,1.7,2122,1,0.0,0.0646900269541779,-0.0384615384615385
D2,2021-07-25,Nurnberg,Erzgebirge Aue,0.0,0.0,D,1.73,2.19,1.75,2.16,1.66,2.15,1.69,1.75,1.7,3.91,5.39,1.56,4.33,6.23,1.65,3.8,5.0,2122,0,0.0897435897435896,-0.0969976905311778,-0.1348314606741574
D2,2021-07-25,Sandhausen,Fortuna Dusseldorf,0.0,2.0,A,1.83,2.05,1.94,1.94,1.8,2.0,1.8,1.85,3.45,3.47,2.22,3.27,3.39,2.34,3.4,3.4,2.15,2122,0,0.0550458715596331,0.0235988200589971,-0.0512820512820511
D2,2021-07-25,St Pauli,Holstein Kiel,3.0,0.0,H,1.63,2.38,1.78,2.12,1.57,2.35,1.58,1.63,2.65,3.56,2.71,2.56,3.63,2.77,2.45,3.5,2.7,2122,1,0.03515625,-0.0192837465564738,-0.0216606498194945
F2,2021-07-26,Dijon,Sochaux,1.0,3.0,A,2.15,1.73,2.62,1.52,2.15,1.66,2.13,2.23,2.26,3.39,3.32,3.93,3.24,2.12,2.15,3.4,3.25,2122,1,-0.4249363867684479,0.0462962962962962,0.5660377358490565
B1,2021-07-27,Beerschot VA,Cercle Brugge,0.0,1.0,A,1.86,1.99,2.12,1.76,1.83,2.02,1.82,1.87,2.33,3.4,3.16,2.44,3.36,3.07,2.2,3.6,3.1,2122,0,-0.0450819672131147,0.0119047619047618,0.0293159609120521
B1,2021-07-30,Genk,Oostende,3.0,4.0,A,1.59,2.45,1.49,2.68,1.53,2.4,1.56,1.59,1.59,4.23,5.85,1.52,4.5,6.44,1.53,4.0,6.5,2122,1,0.0460526315789473,-0.0599999999999999,-0.0916149068322982
D2,2021-07-30,Karlsruhe,Darmstadt,3.0,0.0,H,1.81,1.9,1.76,2.14,1.83,2.02,1.83,1.9,1.33,4.41,8.05,1.59,4.19,6.12,1.33,4.5,8.0,2122,1,-0.1635220125786163,0.0525059665871121,0.315359477124183
D2,2021-07-30,Paderborn,Nurnberg,2.0,2.0,D,1.93,1.95,1.85,2.05,1.9,1.95,1.9,2.0,2.62,3.56,2.73,2.61,3.64,2.7,2.45,3.5,2.75,2122,1,0.0038314176245211,-0.021978021978022,0.011111111111111
B1,2021-07-31,Charleroi,St Truiden,0.0,0.0,D,1.84,2.02,2.12,1.76,1.83,2.02,1.82,1.97,2.04,3.7,3.58,1.91,3.57,4.34,1.95,3.4,3.5,2122,0,0.0680628272251309,0.0364145658263306,-0.1751152073732718
B1,2021-07-31,Cercle Brugge,Oud-Heverlee Leuven,1.0,1.0,D,1.71,2.18,1.71,2.2,1.7,2.1,1.7,1.77,2.38,3.78,2.82,2.07,3.7,3.57,2.15,3.4,3.0,2122,0,0.1497584541062802,0.0216216216216216,-0.2100840336134454
B1,2021-07-31,Seraing,Mechelen,1.0,0.0,H,1.74,2.14,1.54,2.58,1.72,2.07,1.72,1.8,3.57,4.02,1.95,4.09,4.14,1.82,3.4,3.5,1.95,2122,0,-0.1271393643031785,-0.0289855072463768,0.0714285714285714
B1,2021-07-31,Eupen,Anderlecht,1.0,1.0,D,1.83,2.03,1.78,2.11,1.83,2.02,1.81,1.88,3.58,3.47,2.12,3.62,3.69,2.06,3.25,3.75,2.0,2122,0,-0.011049723756906,-0.0596205962059619,0.0291262135922329
D2,2021-07-31,Hannover,Hansa Rostock,0.0,3.0,A,1.78,2.12,1.76,2.15,1.72,2.07,1.75,1.81,1.85,3.91,4.31,1.68,4.16,5.13,1.8,3.75,4.33,2122,1,0.1011904761904762,-0.0600961538461538,-0.1598440545808968
D2,2021-07-31,Ingolstadt,Heidenheim,1.0,2.0,A,1.88,2.0,2.01,1.88,1.85,1.95,1.86,1.93,3.27,3.27,2.4,3.23,3.35,2.38,3.0,3.4,2.25,2122,1,0.0123839009287924,-0.0238805970149253,0.0084033613445377
D2,2021-07-31,Regensburg,Sandhausen,3.0,0.0,H,1.97,1.92,2.08,1.81,1.9,1.9,1.89,1.99,2.29,3.41,3.35,2.23,3.39,3.51,2.2,3.4,3.3,2122,1,0.0269058295964126,0.0058997050147493,-0.0455840455840454
D2,2021-07-31,Fortuna Dusseldorf,Werder Bremen,2.0,3.0,A,1.88,2.01,1.81,2.07,1.88,1.98,1.84,1.93,2.37,3.49,3.14,2.27,3.65,3.2,2.25,3.4,3.0,2122,1,0.0440528634361234,-0.043835616438356,-0.01875
F2,2021-07-31,Nimes,Dijon,2.0,1.0,H,2.05,1.82,2.38,1.62,2.05,1.75,2.01,2.11,2.05,3.22,4.12,2.0,3.29,4.32,2.0,3.4,3.8,2122,1,0.0249999999999999,-0.0212765957446807,-0.0462962962962962
F2,2021-07-31,Ajaccio,Amiens,3.0,1.0,H,2.26,1.66,2.47,1.58,2.25,1.61,2.2,2.27,2.01,3.22,4.31,1.96,3.24,4.64,1.9,3.25,4.2,2122,1,0.0255102040816326,-0.0061728395061728,-0.0711206896551724
F2,2021-07-31,Guingamp,Valenciennes,1.0,1.0,D,2.28,1.65,2.02,1.85,2.2,1.65,2.24,2.31,1.89,3.41,4.56,1.75,3.64,5.27,1.85,3.4,4.5,2122,0,0.0799999999999998,-0.0631868131868131,-0.1347248576850095
F2,2021-07-31,Nancy,Toulouse,0.0,4.0,A,1.98,1.88,1.99,1.88,1.95,1.85,1.94,2.05,3.73,3.21,2.17,4.09,3.47,1.99,3.6,3.4,2.05,2122,1,-0.0880195599022004,-0.07492795389049,0.0904522613065326
F2,2021-07-31,Niort,Caen,0.0,1.0,A,2.15,1.73,2.51,1.56,2.07,1.72,2.1,2.19,2.78,3.21,2.73,3.22,3.14,2.48,2.6,3.2,2.7,2122,0,-0.1366459627329194,0.0222929936305731,0.1008064516129032
F2,2021-07-31,Paris FC,Dunkerque,2.0,1.0,H,2.16,1.72,2.13,1.76,2.15,1.66,2.15,2.24,1.64,3.54,6.68,1.59,3.83,6.81,1.61,3.75,6.0,2122,1,0.0314465408805031,-0.0757180156657963,-0.0190895741556534
F2,2021-07-31,Rodez,Pau FC,1.0,0.0,H,2.23,1.68,2.44,1.59,2.15,1.66,2.18,2.26,2.61,3.1,3.01,2.58,3.03,3.17,2.5,3.2,2.9,2122,0,0.0116279069767442,0.0231023102310232,-0.0504731861198738
F2,2021-07-31,Sochaux,Le Havre,0.0,2.0,A,2.38,1.6,2.36,1.63,2.35,1.57,2.35,2.46,2.35,3.04,3.51,2.07,3.25,4.12,2.25,3.3,3.2,2122,0,0.1352657004830919,-0.0646153846153846,-0.1480582524271845
B1,2021-08-01,St. Gilloise,Club Brugge,0.0,1.0,A,1.71,2.18,1.78,2.11,1.7,2.1,1.68,1.72,5.12,3.63,1.75,3.32,3.49,2.24,4.33,4.0,1.7,2122,0,0.5421686746987953,0.0401146131805156,-0.2187500000000001
B1,2021-08-01,Waregem,Standard,1.0,2.0,A,1.68,2.24,1.46,2.78,1.65,2.2,1.67,1.75,3.26,3.36,2.3,3.49,3.96,2.02,2.9,3.5,2.15,2122,1,-0.0659025787965617,-0.1515151515151515,0.1386138613861385
B1,2021-08-01,Gent,Beerschot VA,2.0,2.0,D,1.65,2.28,1.53,2.61,1.6,2.3,1.63,1.69,1.41,4.88,7.71,1.36,5.3,8.71,1.36,4.33,7.5,2122,1,0.0367647058823528,-0.0792452830188679,-0.1148105625717567
B1,2021-08-01,Antwerp,Kortrijk,0.0,1.0,A,1.84,2.02,1.83,2.05,1.8,2.0,1.83,1.93,1.79,3.49,5.08,2.04,3.55,3.82,1.7,3.6,4.2,2122,0,-0.1225490196078431,-0.016901408450704,0.3298429319371729
D2,2021-08-01,Erzgebirge Aue,St Pauli,0.0,0.0,D,1.83,2.05,1.73,2.19,1.8,2.0,1.77,1.83,3.71,3.7,2.05,3.8,3.8,1.99,3.6,3.6,2.0,2122,0,-0.0236842105263157,-0.026315789473684,0.0301507537688441
D2,2021-08-01,Hamburg,Dresden,1.0,1.0,D,1.66,2.31,1.68,2.29,1.65,2.2,1.63,1.69,1.69,3.97,5.31,1.64,4.12,5.65,1.61,3.8,5.5,2122,0,0.0304878048780488,-0.0364077669902912,-0.0601769911504426
D2,2021-08-01,Holstein Kiel,Schalke 04,0.0,3.0,A,1.85,2.04,1.77,2.13,1.83,2.02,1.81,1.88,2.5,3.4,2.99,2.26,3.69,3.18,2.37,3.5,2.9,2122,1,0.1061946902654868,-0.078590785907859,-0.0597484276729559
F2,2021-08-02,Auxerre,Grenoble,3.0,0.0,H,2.15,1.73,1.93,1.93,2.07,1.72,2.07,2.15,2.02,3.27,4.18,1.93,3.45,4.44,1.95,3.4,3.8,2122,1,0.0466321243523315,-0.0521739130434782,-0.0585585585585587
B1,2021-08-06,Club Brugge,Cercle Brugge,1.0,1.0,D,1.53,2.58,1.74,2.16,1.5,2.5,1.51,1.65,1.32,5.62,9.09,1.38,5.1,8.36,1.28,5.75,7.5,2122,0,-0.043478260869565,0.1019607843137255,0.0873205741626794
E1,2021-08-06,Bournemouth,West Brom,2.0,2.0,D,2.1,1.79,2.04,1.86,2.0,1.8,2.06,2.11,2.37,3.36,3.24,2.49,3.36,3.04,2.3,3.25,3.2,2122,1,-0.0481927710843373,0.0,0.0657894736842106
F1,2021-08-06,Monaco,Nantes,1.0,1.0,D,1.71,2.25,1.86,2.05,1.66,2.2,1.67,1.71,1.51,4.62,6.82,1.44,4.83,8.07,1.44,4.33,7.0,2122,0,0.0486111111111111,-0.0434782608695651,-0.1548946716232961
P1,2021-08-06,Sp Lisbon,Vizela,3.0,0.0,H,1.79,2.11,1.61,2.39,1.72,2.07,1.75,1.81,1.27,6.14,12.01,1.24,6.54,13.01,1.28,5.5,11.0,2122,1,0.0241935483870967,-0.0611620795107034,-0.0768639508070715
B1,2021-08-07,Beerschot VA,St. Gilloise,0.0,3.0,A,1.81,2.05,1.89,1.98,1.85,2.0,1.8,1.89,4.29,3.87,1.82,4.78,4.07,1.72,4.2,3.75,1.8,2122,1,-0.102510460251046,-0.0491400491400492,0.058139534883721
B1,2021-08-07,Mechelen,Eupen,1.0,3.0,A,1.62,2.35,1.45,2.83,1.65,2.2,1.62,1.69,1.78,4.38,4.0,1.81,3.99,4.28,1.7,3.75,4.2,2122,1,-0.0165745856353591,0.0977443609022554,-0.0654205607476635
B1,2021-08-07,St Truiden,Waregem,1.0,3.0,A,1.81,2.04,1.71,2.2,1.75,2.05,1.78,1.85,2.22,3.36,3.45,1.99,3.78,3.76,2.0,3.6,3.1,2122,1,0.1155778894472363,-0.111111111111111,-0.0824468085106382
B1,2021-08-07,Kortrijk,Genk,1.0,2.0,A,1.7,2.2,1.56,2.51,1.7,2.1,1.71,1.8,3.4,3.71,2.1,3.04,3.96,2.21,3.2,3.6,2.0,2122,1,0.1184210526315789,-0.0631313131313131,-0.0497737556561085
E1,2021-08-07,Blackburn,Swansea,2.0,1.0,H,2.31,1.67,2.21,1.72,2.3,1.61,2.25,2.33,2.18,3.38,3.65,2.13,3.38,3.79,2.1,3.4,3.4,2122,1,0.0234741784037559,0.0,-0.0369393139841689
E1,2021-08-07,Bristol City,Blackpool,1.0,1.0,D,2.19,1.72,2.29,1.68,2.2,1.66,2.17,2.25,2.27,3.39,3.35,2.26,3.2,3.67,2.15,3.4,3.3,2122,0,0.004424778761062,0.0593749999999999,-0.0871934604904631
E1,2021-08-07,Cardiff,Barnsley,1.0,1.0,D,2.39,1.63,2.41,1.62,2.3,1.61,2.33,2.43,2.3,3.26,3.48,2.52,3.16,3.18,2.2,3.4,3.2,2122,0,-0.0873015873015873,0.0316455696202531,0.0943396226415094
E1,2021-08-07,Derby,Huddersfield,1.0,1.0,D,2.09,1.77,2.43,1.6,2.1,1.72,2.09,2.17,4.71,3.81,1.76,2.21,3.28,3.63,4.5,3.75,1.72,2122,0,1.1312217194570136,0.1615853658536585,-0.5151515151515151
E1,2021-08-07,Luton,Peterboro,3.0,0.0,H,2.03,1.87,2.0,1.88,2.0,1.85,2.01,2.11,2.26,3.6,3.25,2.28,3.36,3.43,2.1,3.4,3.4,2122,1,-0.0087719298245614,0.0714285714285714,-0.0524781341107871
E1,2021-08-07,Preston,Hull,1.0,4.0,A,2.1,1.8,2.25,1.7,2.0,1.8,2.03,2.11,2.41,3.32,3.21,2.26,3.27,3.58,2.25,3.4,3.1,2122,1,0.0663716814159294,0.0152905198776758,-0.1033519553072626
E1,2021-08-07,QPR,Millwall,1.0,1.0,D,2.24,1.7,2.14,1.77,2.2,1.66,2.22,2.33,2.12,3.43,3.76,2.08,3.44,3.88,2.05,3.4,3.6,2122,0,0.0192307692307691,-0.0029069767441859,-0.0309278350515463
E1,2021-08-07,Stoke,Reading,3.0,2.0,H,2.48,1.58,2.58,1.55,2.5,1.53,2.43,2.51,2.1,3.36,3.94,1.97,3.36,4.44,2.05,3.25,3.8,2122,1,0.0659898477157361,0.0,-0.1126126126126126
E1,2021-08-07,Sheffield United,Birmingham,0.0,1.0,A,2.27,1.67,2.39,1.63,2.3,1.61,2.25,2.31,1.83,3.5,4.91,1.68,3.67,6.04,1.75,3.5,5.0,2122,0,0.0892857142857144,-0.0463215258855586,-0.1870860927152318
F1,2021-08-07,Lyon,Brest,1.0,1.0,D,1.38,3.26,1.49,2.77,1.36,3.2,1.37,1.42,1.35,5.95,8.71,1.37,5.55,8.59,1.33,5.0,8.5,2122,0,-0.0145985401459853,0.0720720720720722,0.0139697322467986
F1,2021-08-07,Troyes,Paris SG,1.0,2.0,A,1.6,2.45,1.64,2.38,1.57,2.37,1.57,1.64,11.77,6.04,1.28,9.57,5.6,1.35,11.0,6.0,1.25,2122,1,0.2298850574712643,0.0785714285714287,-0.0518518518518519
F2,2021-08-07,Caen,Sochaux,1.0,2.0,A,2.5,1.55,2.75,1.48,2.4,1.53,2.43,2.53,2.68,3.06,2.95,3.0,2.95,2.77,2.5,3.1,3.0,2122,1,-0.1066666666666665,0.0372881355932201,0.0649819494584837
F2,2021-08-07,Amiens,Quevilly Rouen,1.0,3.0,A,2.43,1.58,2.41,1.6,2.35,1.57,2.34,2.43,2.02,3.2,4.31,1.95,3.47,4.28,2.0,3.4,3.75,2122,1,0.0358974358974359,-0.0778097982708934,0.0070093457943922
F2,2021-08-07,Auxerre,Ajaccio,0.0,0.0,D,2.03,1.83,2.08,1.79,2.1,1.7,2.05,2.13,2.24,3.27,3.49,2.04,3.32,4.11,2.25,3.1,3.4,2122,0,0.0980392156862746,-0.0150602409638553,-0.1508515815085158
F2,2021-08-07,Dijon,Rodez,1.0,1.0,D,2.31,1.64,2.48,1.57,2.25,1.61,2.26,2.38,2.37,3.1,3.4,2.37,3.13,3.43,2.25,3.2,3.2,2122,0,0.0,-0.0095846645367411,-0.0087463556851312
F2,2021-08-07,Dunkerque,Niort,1.0,2.0,A,2.2,1.7,2.49,1.57,2.15,1.66,2.16,2.24,2.4,2.94,3.55,2.28,2.94,3.92,2.37,3.1,3.1,2122,1,0.0526315789473683,0.0,-0.0943877551020409
F2,2021-08-07,Grenoble,Guingamp,0.0,0.0,D,2.07,1.79,2.57,1.54,2.05,1.75,2.03,2.09,2.71,3.31,2.72,3.0,3.12,2.64,2.5,3.2,2.87,2122,0,-0.0966666666666666,0.0608974358974359,0.0303030303030302
F2,2021-08-07,Le Havre,Paris FC,1.0,2.0,A,2.19,1.71,2.01,1.87,2.15,1.66,2.17,2.26,3.13,3.19,2.46,3.4,3.44,2.23,3.0,3.3,2.35,2122,1,-0.0794117647058824,-0.0726744186046511,0.1031390134529148
F2,2021-08-07,Pau FC,Toulouse,0.0,1.0,A,1.99,1.86,2.08,1.79,2.0,1.85,1.97,2.05,4.14,3.13,2.09,4.09,3.33,2.04,4.2,3.1,2.0,2122,0,0.0122249388753055,-0.0600600600600601,0.0245098039215685
F2,2021-08-07,Valenciennes,Nimes,0.0,3.0,A,2.08,1.78,2.07,1.81,2.1,1.7,2.07,2.19,2.86,3.13,2.7,3.09,3.31,2.45,2.6,3.1,2.8,2122,1,-0.0744336569579288,-0.054380664652568,0.1020408163265305
P1,2021-08-07,Arouca,Estoril,0.0,2.0,A,2.36,1.64,2.78,1.48,2.3,1.6,2.3,2.38,2.27,3.36,3.44,2.34,3.05,3.67,2.25,3.1,3.4,2122,0,-0.0299145299145298,0.1016393442622951,-0.0626702997275204
P1,2021-08-07,Moreirense,Benfica,1.0,2.0,A,1.68,2.27,1.76,2.14,1.65,2.2,1.65,1.71,6.9,4.8,1.47,8.48,4.76,1.42,8.0,4.5,1.4,2122,1,-0.1863207547169811,0.0084033613445377,0.0352112676056337
P1,2021-08-07,Maritimo,Sp Braga,0.0,2.0,A,1.89,1.99,2.38,1.63,1.93,1.93,1.89,1.97,4.53,3.72,1.83,5.05,3.52,1.83,5.0,3.4,1.75,2122,0,-0.1029702970297028,0.0568181818181818,0.0
B1,2021-08-08,Standard,Antwerp,2.0,5.0,A,1.91,1.94,1.74,2.16,1.85,1.95,1.88,1.96,2.31,3.4,3.22,2.08,3.69,3.56,2.25,3.5,2.9,2122,1,0.1105769230769231,-0.078590785907859,-0.0955056179775281
B1,2021-08-08,Oud-Heverlee Leuven,Charleroi,1.0,1.0,D,1.78,2.08,1.7,2.21,1.75,2.05,1.78,1.83,2.69,3.69,2.53,2.5,3.55,2.84,2.45,3.4,2.55,2122,0,0.076,0.0394366197183098,-0.1091549295774648
B1,2021-08-08,Anderlecht,Seraing,3.0,0.0,H,1.62,2.36,1.64,2.33,1.6,2.3,1.59,1.62,1.38,5.12,7.9,1.39,5.24,7.94,1.3,5.25,7.0,2122,1,-0.0071942446043165,-0.0229007633587786,-0.0050377833753149
B1,2021-08-08,Oostende,Gent,1.0,0.0,H,1.66,2.27,1.57,2.4,1.65,2.2,1.64,1.71,3.7,3.85,1.96,3.91,3.84,1.93,3.2,3.6,2.0,2122,0,-0.0537084398976982,0.0026041666666667,0.0155440414507772
E1,2021-08-08,Fulham,Middlesbrough,1.0,1.0,D,2.07,1.8,2.44,1.6,2.1,1.72,2.07,2.21,1.92,3.59,4.27,1.98,3.15,4.84,1.9,3.4,4.2,2122,0,-0.0303030303030302,0.1396825396825396,-0.1177685950413224
E1,2021-08-08,Coventry,Nott'm Forest,2.0,1.0,H,2.51,1.56,2.39,1.63,2.5,1.53,2.45,2.56,2.54,3.13,3.12,2.24,3.2,3.71,2.45,3.3,2.8,2122,1,0.1339285714285714,-0.021875,-0.1590296495956873
F1,2021-08-08,Rennes,Lens,1.0,1.0,D,2.01,1.9,2.01,1.9,2.0,1.8,1.97,2.04,2.06,3.61,3.85,1.93,3.68,4.32,2.0,3.4,3.75,2122,0,0.0673575129533678,-0.0190217391304348,-0.1087962962962962
F1,2021-08-08,Bordeaux,Clermont,0.0,2.0,A,2.17,1.76,2.26,1.7,2.1,1.72,2.12,2.19,2.13,3.47,3.79,2.69,3.22,2.95,2.0,3.4,3.75,2122,0,-0.20817843866171,0.0776397515527951,0.2847457627118643
F1,2021-08-08,Nice,Reims,0.0,0.0,D,2.08,1.82,2.36,1.65,2.0,1.8,2.05,2.14,1.88,3.78,4.38,1.82,3.58,5.12,1.85,3.5,4.2,2122,0,0.0329670329670328,0.0558659217877093,-0.14453125
F1,2021-08-08,St Etienne,Lorient,1.0,1.0,D,1.94,1.96,2.2,1.74,1.93,1.93,1.91,1.96,2.27,3.64,3.26,2.22,3.46,3.54,2.25,3.25,3.2,2122,0,0.0225225225225225,0.0520231213872832,-0.0790960451977401
F1,2021-08-08,Strasbourg,Angers,0.0,2.0,A,2.23,1.72,2.2,1.75,2.2,1.66,2.17,2.26,2.01,3.55,4.1,2.08,3.41,4.02,2.0,3.2,4.0,2122,0,-0.0336538461538462,0.0410557184750732,0.0199004975124377
F1,2021-08-08,Metz,Lille,3.0,3.0,D,2.41,1.63,2.58,1.56,2.3,1.61,2.32,2.41,5.8,3.44,1.78,5.36,3.42,1.84,5.25,3.4,1.72,2122,1,0.0820895522388058,0.0058479532163742,-0.0326086956521739
F1,2021-08-08,Montpellier,Marseille,2.0,3.0,A,1.94,1.96,1.79,2.12,1.9,1.9,1.87,1.95,3.12,3.58,2.37,3.65,3.7,2.09,3.2,3.4,2.2,2122,1,-0.1452054794520547,-0.0324324324324324,0.1339712918660287
P1,2021-08-08,Guimaraes,Portimonense,0.0,1.0,A,2.23,1.69,2.36,1.64,2.2,1.65,2.21,2.31,2.07,3.26,4.08,1.98,3.29,4.55,2.0,3.2,4.0,2122,0,0.0454545454545454,-0.0091185410334346,-0.1032967032967032
P1,2021-08-08,Tondela,Santa Clara,3.0,0.0,H,2.2,1.71,2.3,1.67,2.15,1.66,2.15,2.22,3.19,3.21,2.45,3.29,3.19,2.44,3.0,3.1,2.45,2122,1,-0.0303951367781155,0.006269592476489,0.0040983606557378
P1,2021-08-08,Porto,Belenenses,2.0,0.0,H,1.57,2.46,1.49,2.68,1.57,2.35,1.56,1.61,1.22,6.77,12.92,1.16,8.72,18.42,1.22,6.0,11.0,2122,0,0.0517241379310344,-0.2236238532110093,-0.2985884907709012
