Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
D2,2021-08-05,2122,T18,T17,1,0,0,2.092,1.774,2.116,1.782,2.06,1.747,2.076,2.092
E0,2021-08-05,2122,T13,T03,2,2,1,1.96,1.886,1.951,1.904,1.92,1.849,1.94,1.96
E0,2021-08-05,2122,T18,T02,2,0,0,1.439,2.907,1.45,2.886,1.413,2.854,1.426,1.439
E0,2021-08-05,2122,T15,T10,6,0,1,1.186,4.956,1.197,5.05,1.169,4.885,1.178,1.186
E0,2021-08-05,2122,T16,T02,5,1,1,1.201,4.744,1.215,4.736,1.183,4.67,1.192,1.201
E0,2021-08-05,2122,T01,T08,1,0,0,2.592,1.518,2.692,1.513,2.55,1.494,2.571,2.592
E0,2021-08-05,2122,T16,T10,4,4,1,1.111,6.98,1.115,7.163,1.097,6.89,1.104,1.111
E0,2021-08-05,2122,T19,T02,2,1,1,1.699,2.222,1.694,2.235,1.664,2.177,1.681,1.699
E0,2021-08-05,2122,T02,T07,3,1,1,1.505,2.651,1.504,2.692,1.482,2.61,1.494,1.505
E0,2021-08-05,2122,T02,T17,0,3,1,1.761,2.106,1.754,2.162,1.734,2.075,1.747,1.761
E0,2021-08-05,2122,T12,T02,2,0,0,1.571,2.489,1.559,2.522,1.544,2.446,1.557,1.571
E1,2021-08-05,2122,T09,T06,1,1,0,3.247,1.37,3.198,1.381,3.166,1.336,3.207,3.247
E1,2021-08-05,2122,T01,T12,1,1,0,2.283,1.648,2.314,1.661,2.252,1.626,2.268,2.283
E1,2021-08-05,2122,T20,T07,2,1,1,3.617,1.312,3.745,1.299,3.534,1.282,3.575,3.617
E1,2021-08-05,2122,T15,T10,0,0,0,2.402,1.593,2.378,1.62,2.369,1.571,2.386,2.402
E1,2021-08-05,2122,T13,T20,1,1,0,1.833,2.019,1.844,2.019,1.801,1.983,1.817,1.833
E1,2021-08-05,2122,T19,T09,1,0,0,2.886,1.441,2.986,1.433,2.841,1.419,2.864,2.886
E1,2021-08-05,2122,T18,T08,3,2,1,2.19,1.716,2.202,1.719,2.146,1.681,2.168,2.19
E1,2021-08-05,2122,T18,T24,1,0,0,1.437,2.915,1.437,2.926,1.408,2.857,1.423,1.437
E1,2021-08-05,2122,T03,T21,2,0,0,1.395,3.109,1.404,3.114,1.364,3.039,1.38,1.395
E1,2021-08-05,2122,T05,T07,1,2,1,2.366,1.619,2.38,1.623,2.314,1.584,2.34,2.366
E1,2021-08-05,2122,T04,T05,1,1,0,2.023,1.837,2.062,1.826,1.981,1.8,2.002,2.023
E1,2021-08-05,2122,T03,T24,1,0,0,1.237,4.282,1.245,4.315,1.219,4.219,1.228,1.237
F1,2021-08-05,2122,T16,T13,0,1,0,1.358,3.268,1.37,3.295,1.33,3.199,1.344,1.358
F1,2021-08-05,2122,T01,T02,2,1,1,2.74,1.473,2.798,1.47,2.709,1.456,2.725,2.74
F1,2021-08-05,2122,T19,T08,0,2,0,1.898,1.951,1.922,1.937,1.862,1.914,1.88,1.898
F1,2021-08-05,2122,T10,T05,2,0,0,1.414,2.99,1.437,2.944,1.393,2.944,1.404,1.414
F1,2021-08-05,2122,T02,T17,2,1,1,1.504,2.664,1.5,2.704,1.471,2.606,1.487,1.504
F1,2021-08-05,2122,T14,T06,1,3,1,1.682,2.249,1.685,2.268,1.652,2.209,1.667,1.682
F1,2021-08-05,2122,T02,T16,2,2,1,1.685,2.23,1.691,2.26,1.656,2.192,1.67,1.685
F1,2021-08-05,2122,T14,T07,1,3,1,2.394,1.603,2.362,1.642,2.349,1.573,2.372,2.394
F1,2021-08-05,2122,T09,T13,1,1,0,1.451,2.822,1.461,2.839,1.426,2.774,1.439,1.451
F1,2021-08-05,2122,T17,T06,3,1,1,1.389,3.089,1.4,3.113,1.374,3.055,1.381,1.389
F2,2021-08-05,2122,T03,T20,1,1,0,4.199,1.246,4.185,1.258,4.119,1.223,4.159,4.199
F2,2021-08-05,2122,T20,T10,3,0,1,2.321,1.629,2.352,1.644,2.295,1.61,2.308,2.321
F2,2021-08-05,2122,T19,T12,1,0,0,2.379,1.611,2.408,1.61,2.334,1.581,2.357,2.379
F2,2021-08-05,2122,T03,T09,2,1,1,2.85,1.454,2.885,1.447,2.78,1.419,2.815,2.85
F2,2021-08-05,2122,T02,T01,4,0,1,1.754,2.13,1.759,2.135,1.724,2.093,1.739,1.754
F2,2021-08-05,2122,T07,T06,3,0,1,1.39,3.083,1.405,3.107,1.365,3.026,1.377,1.39
F2,2021-08-05,2122,T19,T03,2,2,1,4.023,1.258,4.015,1.273,3.962,1.239,3.993,4.023
F2,2021-08-05,2122,T06,T19,0,2,0,1.754,2.111,1.766,2.129,1.723,2.073,1.738,1.754
F2,2021-08-05,2122,T14,T02,1,1,0,2.152,1.744,2.162,1.742,2.115,1.713,2.133,2.152
F2,2021-08-05,2122,T09,T07,2,0,0,2.136,1.735,2.15,1.764,2.11,1.714,2.123,2.136
I1,2021-08-05,2122,T17,T20,1,0,0,3.421,1.338,3.466,1.339,3.368,1.317,3.394,3.421
I1,2021-08-05,2122,T06,T19,2,0,0,1.54,2.553,1.532,2.612,1.509,2.501,1.524,1.54
I1,2021-08-05,2122,T12,T05,3,2,1,1.868,1.964,1.903,1.968,1.837,1.932,1.852,1.868
I1,2021-08-05,2122,T12,T15,4,1,1,2.221,1.682,2.267,1.681,2.193,1.661,2.207,2.221
I1,2021-08-05,2122,T02,T10,2,0,0,1.683,2.248,1.674,2.273,1.657,2.212,1.67,1.683
I1,2021-08-05,2122,T03,T15,3,0,1,2.057,1.794,2.072,1.808,2.026,1.767,2.041,2.057
I1,2021-08-05,2122,T18,T02,1,0,0,1.183,5.028,1.2,4.998,1.164,4.948,1.174,1.183
I1,2021-08-05,2122,T18,T14,2,4,1,1.285,3.843,1.295,3.805,1.257,3.759,1.271,1.285
I1,2021-08-05,2122,T13,T10,1,1,0,2.511,1.56,2.566,1.555,2.46,1.529,2.485,2.511
I1,2021-08-05,2122,T04,T15,1,1,0,1.495,2.68,1.507,2.713,1.469,2.635,1.482,1.495
I2,2021-08-05,2122,T05,T02,0,0,0,2.685,1.494,2.725,1.499,2.638,1.468,2.661,2.685
I2,2021-08-05,2122,T18,T08,1,1,0,1.391,3.095,1.409,3.052,1.374,3.057,1.382,1.391
I2,2021-08-05,2122,T01,T08,1,0,0,1.45,2.853,1.452,2.906,1.428,2.809,1.439,1.45
I2,2021-08-05,2122,T08,T14,1,2,1,1.285,3.777,1.283,3.902,1.262,3.709,1.274,1.285
I2,2021-08-05,2122,T15,T12,0,1,0,1.584,2.435,1.593,2.46,1.558,2.394,1.571,1.584
I2,2021-08-05,2122,T03,T14,0,7,1,2.726,1.484,2.735,1.499,2.685,1.462,2.705,2.726
I2,2021-08-05,2122,T18,T03,2,0,0,3.539,1.321,3.485,1.334,3.475,1.297,3.507,3.539
I2,2021-08-05,2122,T10,T03,0,0,0,3.862,1.279,3.738,1.304,3.788,1.254,3.825,3.862
I2,2021-08-05,2122,T10,T15,2,2,1,1.761,2.119,1.774,2.135,1.722,2.073,1.742,1.761
I2,2021-08-05,2122,T14,T04,3,1,1,2.883,1.441,2.925,1.44,2.828,1.414,2.855,2.883
N1,2021-08-05,2122,T17,T07,2,0,0,1.921,1.914,1.925,1.943,1.895,1.887,1.908,1.921
N1,2021-08-05,2122,T02,T11,4,2,1,1.1,7.396,1.12,7.074,1.087,7.304,1.094,1.1
N1,2021-08-05,2122,T07,T18,0,4,1,1.65,2.31,1.642,2.336,1.61,2.254,1.63,1.65
N1,2021-08-05,2122,T09,T05,2,2,1,2.027,1.819,2.089,1.803,2.0,1.795,2.013,2.027
N1,2021-08-05,2122,T13,T02,4,0,1,1.412,3.016,1.42,3.049,1.386,2.961,1.399,1.412
N1,2021-08-05,2122,T07,T09,2,1,1,2.992,1.41,2.946,1.434,2.932,1.382,2.962,2.992
N1,2021-08-05,2122,T14,T13,2,2,1,2.297,1.645,2.308,1.663,2.251,1.612,2.274,2.297
N1,2021-08-05,2122,T01,T16,0,0,0,2.772,1.47,2.795,1.475,2.714,1.44,2.743,2.772
N1,2021-08-05,2122,T05,T12,2,4,1,1.313,3.586,1.314,3.628,1.286,3.512,1.3,1.313
P1,2021-08-05,2122,T13,T07,1,0,0,2.692,1.494,2.68,1.514,2.637,1.463,2.665,2.692
P1,2021-08-05,2122,T03,T06,2,1,1,3.233,1.372,3.223,1.382,3.163,1.342,3.198,3.233
P1,2021-08-05,2122,T11,T16,0,1,0,4.158,1.254,4.056,1.271,4.069,1.227,4.113,4.158
P1,2021-08-05,2122,T08,T12,0,1,0,2.845,1.445,2.864,1.453,2.794,1.419,2.82,2.845
P1,2021-08-05,2122,T04,T01,2,2,1,1.679,2.251,1.706,2.228,1.64,2.198,1.66,1.679
P1,2021-08-05,2122,T14,T06,0,2,0,3.231,1.365,3.335,1.357,3.17,1.339,3.201,3.231
P1,2021-08-05,2122,T16,T04,2,0,0,1.868,1.969,1.867,1.997,1.844,1.944,1.856,1.868
P1,2021-08-05,2122,T01,T10,2,0,0,1.543,2.53,1.547,2.555,1.512,2.479,1.528,1.543
P1,2021-08-05,2122,T15,T01,0,1,0,1.419,2.964,1.428,2.993,1.4,2.925,1.409,1.419
SP1,2021-08-05,2122,T12,T05,2,1,1,2.006,1.831,2.051,1.821,1.98,1.807,1.993,2.006
SP1,2021-08-05,2122,T04,T03,6,1,1,1.87,1.977,1.87,2.001,1.833,1.938,1.852,1.87
SP1,2021-08-05,2122,T05,T01,0,2,0,2.667,1.495,2.696,1.501,2.638,1.479,2.652,2.667
SP1,2021-08-05,2122,T18,T08,0,1,0,1.223,4.449,1.22,4.649,1.207,4.391,1.215,1.223
SP1,2021-08-05,2122,T20,T14,2,1,1,1.865,1.967,1.912,1.957,1.833,1.933,1.849,1.865
SP1,2021-08-05,2122,T12,T14,0,0,0,2.327,1.637,2.314,1.659,2.285,1.608,2.306,2.327
SP1,2021-08-05,2122,T14,T02,1,0,0,3.191,1.377,3.233,1.376,3.118,1.345,3.155,3.191
SP1,2021-08-05,2122,T17,T06,0,0,0,2.146,1.736,2.157,1.759,2.112,1.708,2.129,2.146
SP1,2021-08-05,2122,T18,T06,3,0,1,1.512,2.619,1.511,2.675,1.485,2.572,1.498,1.512
SP1,2021-08-05,2122,T17,T13,4,0,1,1.516,2.621,1.537,2.598,1.483,2.564,1.499,1.516
SP2,2021-08-05,2122,T17,T01,0,0,0,2.494,1.566,2.503,1.576,2.443,1.533,2.468,2.494
SP2,2021-08-05,2122,T09,T08,0,1,0,2.707,1.487,2.731,1.494,2.666,1.464,2.687,2.707
SP2,2021-08-05,2122,T15,T19,1,1,0,1.613,2.391,1.615,2.402,1.577,2.337,1.595,1.613
SP2,2021-08-05,2122,T21,T22,0,0,0,4.472,1.225,4.455,1.233,4.388,1.202,4.43,4.472
SP2,2021-08-05,2122,T02,T06,2,0,0,1.323,3.465,1.328,3.555,1.303,3.412,1.313,1.323
SP2,2021-08-05,2122,T13,T08,0,0,0,1.812,2.053,1.789,2.096,1.775,2.011,1.794,1.812
SP2,2021-08-05,2122,T07,T06,3,2,1,2.607,1.518,2.598,1.537,2.574,1.499,2.591,2.607
SP2,2021-08-05,2122,T21,T16,0,0,0,4.575,1.22,4.644,1.221,4.498,1.199,4.536,4.575
SP2,2021-08-05,2122,T22,T09,0,3,1,3.384,1.336,3.44,1.348,3.321,1.311,3.353,3.384
SP2,2021-08-05,2122,T05,T17,1,1,0,2.578,1.523,2.538,1.555,2.532,1.496,2.555,2.578
SP2,2021-08-05,2122,T02,T03,1,1,0,1.804,2.044,1.829,2.051,1.78,2.016,1.792,1.804
B1,2021-08-12,2122,T10,T06,3,0,1,2.164,1.73,2.192,1.732,2.117,1.693,2.14,2.164
B1,2021-08-12,2122,T04,T12,0,2,0,3.544,1.312,3.581,1.323,3.506,1.298,3.525,3.544
B1,2021-08-12,2122,T14,T04,0,0,0,2.453,1.574,2.487,1.586,2.411,1.547,2.432,2.453
B1,2021-08-12,2122,T14,T12,0,1,0,3.427,1.34,3.479,1.333,3.369,1.317,3.398,3.427
B1,2021-08-12,2122,T03,T04,1,2,1,3.393,1.344,3.268,1.37,3.311,1.311,3.352,3.393
B1,2021-08-12,2122,T09,T01,1,0,0,2.505,1.552,2.498,1.583,2.475,1.534,2.49,2.505
B1,2021-08-12,2122,T11,T16,3,0,1,2.105,1.755,2.099,1.789,2.082,1.736,2.094,2.105
B1,2021-08-12,2122,T05,T02,0,2,0,2.127,1.742,2.185,1.734,2.099,1.719,2.113,2.127
D1,2021-08-12,2122,T10,T14,2,0,0,1.293,3.719,1.3,3.74,1.273,3.662,1.283,1.293
D1,2021-08-12,2122,T03,T07,1,1,0,2.063,1.799,2.052,1.822,2.017,1.759,2.04,2.063
D1,2021-08-12,2122,T10,T18,0,0,0,1.499,2.671,1.515,2.662,1.467,2.613,1.483,1.499
D1,2021-08-12,2122,T03,T10,0,0,0,1.795,2.059,1.811,2.065,1.761,2.019,1.778,1.795
D1,2021-08-12,2122,T17,T07,0,2,0,1.95,1.88,2.034,1.85,1.93,1.861,1.94,1.95
D1,2021-08-12,2122,T17,T06,2,0,0,1.613,2.356,1.637,2.352,1.594,2.328,1.604,1.613
D1,2021-08-12,2122,T06,T11,1,4,1,1.514,2.631,1.535,2.605,1.492,2.593,1.503,1.514
D1,2021-08-12,2122,T05,T04,1,0,0,1.372,3.189,1.389,3.172,1.354,3.146,1.363,1.372
D1,2021-08-12,2122,T10,T17,1,2,1,1.818,2.035,1.852,2.017,1.793,2.008,1.805,1.818
D2,2021-08-12,2122,T16,T13,0,0,0,2.08,1.793,2.072,1.812,2.041,1.759,2.06,2.08
D2,2021-08-12,2122,T13,T08,0,2,0,2.199,1.694,2.226,1.711,2.175,1.675,2.187,2.199
D2,2021-08-12,2122,T11,T12,2,2,1,2.569,1.525,2.612,1.532,2.535,1.505,2.552,2.569
D2,2021-08-12,2122,T08,T16,2,2,1,2.867,1.439,2.915,1.443,2.816,1.414,2.841,2.867
D2,2021-08-12,2122,T17,T18,2,1,1,2.111,1.761,2.1,1.794,2.073,1.729,2.092,2.111
D2,2021-08-12,2122,T01,T14,1,2,1,1.552,2.528,1.55,2.555,1.518,2.473,1.535,1.552
D2,2021-08-12,2122,T03,T09,2,0,0,2.809,1.461,2.781,1.479,2.761,1.437,2.785,2.809
D2,2021-08-12,2122,T15,T04,1,2,1,2.785,1.468,2.825,1.466,2.733,1.441,2.759,2.785
D2,2021-08-12,2122,T13,T03,1,0,0,2.253,1.671,2.243,1.691,2.218,1.645,2.235,2.253
E0,2021-08-12,2122,T06,T11,1,1,0,1.572,2.448,1.577,2.478,1.544,2.404,1.558,1.572
E0,2021-08-12,2122,T15,T06,0,1,0,1.563,2.476,1.561,2.528,1.544,2.446,1.554,1.563
E0,2021-08-12,2122,T08,T16,0,1,0,1.595,2.411,1.606,2.441,1.562,2.362,1.578,1.595
E0,2021-08-12,2122,T04,T07,1,3,1,1.686,2.238,1.701,2.241,1.648,2.187,1.667,1.686
E0,2021-08-12,2122,T07,T05,2,1,1,1.835,2.023,1.841,2.034,1.808,1.993,1.821,1.835
E0,2021-08-12,2122,T13,T19,1,0,0,2.231,1.685,2.259,1.693,2.195,1.657,2.213,2.231
E0,2021-08-12,2122,T03,T07,0,0,0,2.1,1.76,2.15,1.757,2.073,1.737,2.087,2.1
E0,2021-08-12,2122,T14,T11,0,0,0,1.71,2.199,1.7,2.253,1.673,2.152,1.692,1.71
E0,2021-08-12,2122,T13,T09,3,0,1,1.285,3.795,1.289,3.834,1.257,3.714,1.271,1.285
E0,2021-08-12,2122,T19,T17,0,0,0,2.597,1.516,2.661,1.515,2.557,1.493,2.577,2.597
E1,2021-08-12,2122,T13,T04,1,5,1,1.38,3.141,1.381,3.207,1.357,3.088,1.368,1.38
E1,2021-08-12,2122,T23,T21,4,3,1,2.752,1.48,2.714,1.498,2.691,1.447,2.722,2.752
E1,2021-08-12,2122,T13,T18,0,5,1,1.267,3.944,1.28,3.954,1.242,3.867,1.255,1.267
E1,2021-08-12,2122,T11,T24,2,0,0,1.503,2.669,1.483,2.782,1.472,2.614,1.487,1.503
E1,2021-08-12,2122,T19,T08,0,2,0,2.394,1.61,2.385,1.628,2.357,1.585,2.376,2.394
E1,2021-08-12,2122,T01,T24,1,2,1,1.759,2.108,1.778,2.114,1.732,2.074,1.745,1.759
E1,2021-08-12,2122,T12,T15,0,1,0,2.151,1.742,2.188,1.734,2.111,1.709,2.131,2.151
E1,2021-08-12,2122,T07,T06,3,1,1,2.329,1.626,2.323,1.648,2.298,1.604,2.314,2.329
E1,2021-08-12,2122,T05,T18,2,1,1,1.839,2.02,1.838,2.025,1.795,1.971,1.817,1.839
E1,2021-08-12,2122,T11,T14,1,1,0,2.063,1.799,2.111,1.784,2.027,1.768,2.045,2.063
E1,2021-08-12,2122,T18,T13,1,1,0,1.219,4.494,1.233,4.469,1.204,4.439,1.211,1.219
E1,2021-08-12,2122,T15,T06,1,1,0,2.197,1.704,2.229,1.706,2.151,1.669,2.174,2.197
F1,2021-08-12,2122,T20,T04,5,1,1,1.307,3.638,1.327,3.559,1.284,3.574,1.295,1.307
F1,2021-08-12,2122,T17,T04,0,1,0,1.484,2.693,1.478,2.773,1.459,2.647,1.472,1.484
F1,2021-08-12,2122,T03,T15,0,2,0,1.958,1.889,1.953,1.908,1.929,1.861,1.944,1.958
F1,2021-08-12,2122,T06,T07,2,0,0,1.321,3.533,1.323,3.544,1.295,3.465,1.308,1.321
F1,2021-08-12,2122,T12,T18,2,2,1,2.159,1.722,2.208,1.724,2.128,1.698,2.143,2.159
F1,2021-08-12,2122,T16,T04,1,2,1,1.662,2.27,1.68,2.28,1.627,2.222,1.645,1.662
F1,2021-08-12,2122,T18,T07,0,3,1,2.142,1.746,2.149,1.753,2.105,1.715,2.124,2.142
F1,2021-08-12,2122,T11,T18,0,0,0,2.765,1.465,2.745,1.494,2.724,1.443,2.745,2.765
F1,2021-08-12,2122,T08,T14,3,0,1,1.677,2.239,1.689,2.242,1.644,2.194,1.66,1.677
F1,2021-08-12,2122,T18,T03,2,0,0,2.147,1.734,2.162,1.755,2.103,1.698,2.125,2.147
F2,2021-08-12,2122,T20,T18,0,0,0,2.426,1.594,2.493,1.571,2.371,1.558,2.399,2.426
F2,2021-08-12,2122,T02,T12,5,0,1,2.052,1.812,2.055,1.82,2.02,1.785,2.036,2.052
F2,2021-08-12,2122,T17,T13,1,2,1,2.084,1.779,2.086,1.806,2.044,1.745,2.064,2.084
F2,2021-08-12,2122,T20,T12,1,4,1,2.993,1.408,3.003,1.419,2.958,1.391,2.975,2.993
F2,2021-08-12,2122,T04,T13,3,2,1,1.593,2.434,1.599,2.424,1.554,2.374,1.574,1.593
F2,2021-08-12,2122,T20,T05,0,3,1,2.554,1.53,2.591,1.534,2.52,1.51,2.537,2.554
F2,2021-08-12,2122,T09,T17,2,1,1,2.841,1.445,2.907,1.45,2.802,1.425,2.822,2.841
F2,2021-08-12,2122,T09,T13,2,2,1,2.017,1.833,2.031,1.847,1.978,1.798,1.997,2.017
F2,2021-08-12,2122,T16,T10,3,0,1,1.793,2.061,1.818,2.071,1.758,2.021,1.776,1.793
F2,2021-08-12,2122,T19,T15,2,0,0,2.52,1.55,2.552,1.562,2.47,1.519,2.495,2.52
I1,2021-08-12,2122,T15,T03,1,3,1,2.15,1.734,2.157,1.747,2.114,1.705,2.132,2.15
I1,2021-08-12,2122,T19,T03,1,1,0,1.861,1.991,1.863,1.997,1.832,1.961,1.847,1.861
I1,2021-08-12,2122,T08,T11,2,2,1,1.876,1.976,1.89,1.979,1.835,1.933,1.856,1.876
I1,2021-08-12,2122,T04,T18,2,2,1,1.082,8.441,1.101,7.926,1.063,8.292,1.073,1.082
I1,2021-08-12,2122,T14,T03,3,2,1,1.824,2.019,1.856,2.012,1.804,1.996,1.814,1.824
I1,2021-08-12,2122,T11,T18,1,2,1,1.631,2.351,1.616,2.394,1.603,2.311,1.617,1.631
I1,2021-08-12,2122,T03,T18,2,5,1,1.254,4.137,1.272,4.042,1.229,4.057,1.241,1.254
I1,2021-08-12,2122,T13,T07,1,2,1,3.278,1.364,3.389,1.356,3.226,1.342,3.252,3.278
I1,2021-08-12,2122,T17,T14,1,1,0,3.592,1.315,3.681,1.312,3.534,1.293,3.563,3.592
I1,2021-08-12,2122,T06,T05,1,4,1,1.43,2.927,1.449,2.911,1.407,2.88,1.419,1.43
I2,2021-08-12,2122,T01,T14,0,0,0,2.073,1.785,2.106,1.789,2.045,1.761,2.059,2.073
I2,2021-08-12,2122,T20,T04,0,0,0,7.963,1.093,8.405,1.093,7.786,1.069,7.875,7.963
I2,2021-08-12,2122,T06,T08,3,1,1,1.198,4.771,1.226,4.598,1.182,4.709,1.19,1.198
I2,2021-08-12,2122,T04,T11,1,1,0,5.721,1.157,5.537,1.17,5.628,1.138,5.675,5.721
I2,2021-08-12,2122,T13,T01,2,3,1,3.267,1.365,3.22,1.379,3.213,1.342,3.24,3.267
I2,2021-08-12,2122,T17,T10,1,0,0,3.92,1.276,3.938,1.282,3.856,1.256,3.888,3.92
I2,2021-08-12,2122,T08,T01,0,1,0,1.418,2.967,1.428,3.01,1.391,2.91,1.405,1.418
I2,2021-08-12,2122,T10,T06,4,0,1,1.912,1.928,1.922,1.946,1.879,1.894,1.895,1.912
I2,2021-08-12,2122,T19,T18,0,0,0,4.868,1.2,4.68,1.215,4.789,1.18,4.829,4.868
I2,2021-08-12,2122,T09,T05,0,2,0,3.129,1.389,3.134,1.393,3.069,1.362,3.099,3.129
N1,2021-08-12,2122,T10,T16,2,1,1,2.173,1.719,2.175,1.743,2.136,1.69,2.154,2.173
N1,2021-08-12,2122,T12,T15,0,3,1,1.547,2.525,1.536,2.62,1.524,2.487,1.536,1.547
N1,2021-08-12,2122,T16,T01,1,1,0,2.783,1.465,2.765,1.484,2.738,1.441,2.76,2.783
N1,2021-08-12,2122,T04,T13,2,1,1,1.664,2.253,1.678,2.271,1.648,2.23,1.656,1.664
N1,2021-08-12,2122,T09,T12,3,0,1,2.144,1.741,2.105,1.787,2.111,1.714,2.127,2.144
N1,2021-08-12,2122,T11,T13,2,3,1,1.554,2.534,1.572,2.495,1.525,2.487,1.539,1.554
N1,2021-08-12,2122,T05,T09,2,1,1,2.058,1.804,2.08,1.797,2.029,1.779,2.043,2.058
N1,2021-08-12,2122,T09,T10,3,1,1,2.619,1.508,2.633,1.519,2.59,1.492,2.605,2.619
N1,2021-08-12,2122,T06,T01,1,2,1,2.639,1.514,2.615,1.526,2.598,1.49,2.618,2.639
P1,2021-08-12,2122,T15,T11,1,0,0,1.852,1.984,1.885,1.98,1.825,1.955,1.839,1.852
P1,2021-08-12,2122,T08,T11,1,1,0,4.114,1.252,4.182,1.258,4.046,1.232,4.08,4.114
P1,2021-08-12,2122,T11,T04,4,0,1,2.531,1.55,2.527,1.559,2.475,1.515,2.503,2.531
P1,2021-08-12,2122,T11,T17,2,0,0,3.347,1.342,3.395,1.356,3.296,1.322,3.322,3.347
P1,2021-08-12,2122,T17,T16,2,0,0,2.724,1.482,2.714,1.498,2.67,1.453,2.697,2.724
P1,2021-08-12,2122,T14,T08,2,0,0,4.354,1.228,4.328,1.24,4.267,1.204,4.311,4.354
P1,2021-08-12,2122,T18,T17,1,0,0,2.72,1.477,2.785,1.473,2.681,1.456,2.7,2.72
P1,2021-08-12,2122,T01,T17,1,0,0,1.963,1.87,1.968,1.89,1.928,1.837,1.945,1.963
P1,2021-08-12,2122,T03,T12,1,0,0,3.571,1.309,3.593,1.322,3.53,1.294,3.551,3.571
SP1,2021-08-12,2122,T14,T16,1,0,0,1.881,1.952,1.893,1.964,1.861,1.932,1.871,1.881
SP1,2021-08-12,2122,T20,T17,3,0,1,1.907,1.941,1.924,1.946,1.878,1.912,1.893,1.907
SP1,2021-08-12,2122,T06,T04,1,1,0,1.801,2.064,1.799,2.081,1.763,2.02,1.782,1.801
SP1,2021-08-12,2122,T05,T16,0,0,0,1.712,2.172,1.73,2.199,1.68,2.131,1.696,1.712
SP1,2021-08-12,2122,T04,T11,0,1,0,1.791,2.055,1.825,2.049,1.774,2.034,1.783,1.791
SP1,2021-08-12,2122,T12,T02,0,1,0,4.165,1.25,4.292,1.246,4.091,1.228,4.128,4.165
SP1,2021-08-12,2122,T04,T05,1,1,0,1.479,2.744,1.484,2.78,1.451,2.693,1.465,1.479
SP1,2021-08-12,2122,T18,T10,2,0,0,1.873,1.974,1.87,2.011,1.84,1.939,1.857,1.873
