Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2021-08-07,Beerschot VA,St. Gilloise,0.0,3.0,1.81,2.05,1.89,1.98,1.85,2.0,1.8,1.89,B1,2122,1
2021-08-07,Mechelen,Eupen,1.0,3.0,1.62,2.35,1.45,2.83,1.65,2.2,1.62,1.69,B1,2122,1
2021-08-07,St Truiden,Waregem,1.0,3.0,1.81,2.04,1.71,2.2,1.75,2.05,1.78,1.85,B1,2122,1
2021-08-07,Kortrijk,Genk,1.0,2.0,1.7,2.2,1.56,2.51,1.7,2.1,1.71,1.8,B1,2122,1
2021-08-07,Blackburn,Swansea,2.0,1.0,2.31,1.67,2.21,1.72,2.3,1.61,2.25,2.33,E1,2122,1
2021-08-07,Bristol City,Blackpool,1.0,1.0,2.19,1.72,2.29,1.68,2.2,1.66,2.17,2.25,E1,2122,0
2021-08-07,Cardiff,Barnsley,1.0,1.0,2.39,1.63,2.41,1.62,2.3,1.61,2.33,2.43,E1,2122,0
2021-08-07,Derby,Huddersfield,1.0,1.0,2.09,1.77,2.43,1.6,2.1,1.72,2.09,2.17,E1,2122,0
2021-08-07,Luton,Peterboro,3.0,0.0,2.03,1.87,2.0,1.88,2.0,1.85,2.01,2.11,E1,2122,1
2021-08-07,Preston,Hull,1.0,4.0,2.1,1.8,2.25,1.7,2.0,1.8,2.03,2.11,E1,2122,1
2021-08-07,QPR,Millwall,1.0,1.0,2.24,1.7,2.14,1.77,2.2,1.66,2.22,2.33,E1,2122,0
2021-08-07,Stoke,Reading,3.0,2.0,2.48,1.58,2.58,1.55,2.5,1.53,2.43,2.51,E1,2122,1
2021-08-07,Sheffield United,Birmingham,0.0,1.0,2.27,1.67,2.39,1.63,2.3,1.61,2.25,2.31,E1,2122,0
2021-08-07,Lyon,Brest,1.0,1.0,1.38,3.26,1.49,2.77,1.36,3.2,1.37,1.42,F1,2122,0
2021-08-07,Troyes,Paris SG,1.0,2.0,1.6,2.45,1.64,2.38,1.57,2.37,1.57,1.64,F1,2122,1
2021-08-07,Caen,Sochaux,1.0,2.0,2.5,1.55,2.75,1.48,2.4,1.53,2.43,2.53,F2,2122,1
2021-08-07,Amiens,Quevilly Rouen,1.0,3.0,2.43,1.58,2.41,1.6,2.35,1.57,2.34,2.43,F2,2122,1
2021-08-07,Auxerre,Ajaccio,0.0,0.0,2.03,1.83,2.08,1.79,2.1,1.7,2.05,2.13,F2,2122,0
2021-08-07,Dijon,Rodez,1.0,1.0,2.31,1.64,2.48,1.57,2.25,1.61,2.26,2.38,F2,2122,0
2021-08-07,Dunkerque,Niort,1.0,2.0,2.2,1.7,2.49,1.57,2.15,1.66,2.16,2.24,F2,2122,1
2021-08-07,Grenoble,Guingamp,0.0,0.0,2.07,1.79,2.57,1.54,2.05,1.75,2.03,2.09,F2,2122,0
2021-08-07,Le Havre,Paris FC,1.0,2.0,2.19,1.71,2.01,1.87,2.15,1.66,2.17,2.26,F2,2122,1
2021-08-07,Pau FC,Toulouse,0.0,1.0,1.99,1.86,2.08,1.79,2.0,1.85,1.97,2.05,F2,2122,0
2021-08-07,Valenciennes,Nimes,0.0,3.0,2.08,1.78,2.07,1.81,2.1,1.7,2.07,2.19,F2,2122,1
2021-08-07,Arouca,Estoril,0.0,2.0,2.36,1.64,2.78,1.48,2.3,1.6,2.3,2.38,P1,2122,0
2021-08-07,Moreirense,Benfica,1.0,2.0,1.68,2.27,1.76,2.14,1.65,2.2,1.65,1.71,P1,2122,1
2021-08-07,Maritimo,Sp Braga,0.0,2.0,1.89,1.99,2.38,1.63,1.93,1.93,1.89,1.97,P1,2122,0
2021-08-08,Standard,Antwerp,2.0,5.0,1.91,1.94,1.74,2.16,1.85,1.95,1.88,1.96,B1,2122,1
2021-08-08,Oud-Heverlee Leuven,Charleroi,1.0,1.0,1.78,2.08,1.7,2.21,1.75,2.05,1.78,1.83,B1,2122,0
2021-08-08,Anderlecht,Seraing,3.0,0.0,1.62,2.36,1.64,2.33,1.6,2.3,1.59,1.62,B1,2122,1
2021-08-08,Oostende,Gent,1.0,0.0,1.66,2.27,1.57,2.4,1.65,2.2,1.64,1.71,B1,2122,0
2021-08-08,Fulham,Middlesbrough,1.0,1.0,2.07,1.8,2.44,1.6,2.1,1.72,2.07,2.21,E1,2122,0
2021-08-08,Coventry,Nott'm Forest,2.0,1.0,2.51,1.56,2.39,1.63,2.5,1.53,2.45,2.56,E1,2122,1
2021-08-08,Rennes,Lens,1.0,1.0,2.01,1.9,2.01,1.9,2.0,1.8,1.97,2.04,F1,2122,0
2021-08-08,Bordeaux,Clermont,0.0,2.0,2.17,1.76,2.26,1.7,2.1,1.72,2.12,2.19,F1,2122,0
2021-08-08,Nice,Reims,0.0,0.0,2.08,1.82,2.36,1.65,2.0,1.8,2.05,2.14,F1,2122,0
2021-08-08,St Etienne,Lorient,1.0,1.0,1.94,1.96,2.2,1.74,1.93,1.93,1.91,1.96,F1,2122,0
2021-08-08,Strasbourg,Angers,0.0,2.0,2.23,1.72,2.2,1.75,2.2,1.66,2.17,2.26,F1,2122,0
2021-08-08,Metz,Lille,3.0,3.0,2.41,1.63,2.58,1.56,2.3,1.61,2.32,2.41,F1,2122,1
2021-08-08,Montpellier,Marseille,2.0,3.0,1.94,1.96,1.79,2.12,1.9,1.9,1.87,1.95,F1,2122,1
2021-08-08,Guimaraes,Portimonense,0.0,1.0,2.23,1.69,2.36,1.64,2.2,1.65,2.21,2.31,P1,2122,0
2021-08-08,Tondela,Santa Clara,3.0,0.0,2.2,1.71,2.3,1.67,2.15,1.66,2.15,2.22,P1,2122,1
2021-08-08,Porto,Belenenses,2.0,0.0,1.57,2.46,1.49,2.68,1.57,2.35,1.56,1.61,P1,2122,0
2021-08-08,Pacos Ferreira,Famalicao,2.0,0.0,2.4,1.61,2.84,1.47,2.35,1.57,2.34,2.45,P1,2122,0
2021-08-09,Gil Vicente,Boavista,3.0,0.0,2.47,1.58,2.61,1.54,2.35,1.57,2.4,2.49,P1,2122,1
2021-08-11,Bastia,Nancy,1.0,1.0,2.27,1.66,2.05,1.83,2.25,1.61,2.25,2.33,F2,2122,0
2021-08-13,Brentford,Arsenal,2.0,0.0,2.22,1.73,2.44,1.62,2.1,1.72,2.16,2.26,?,2122,0
2021-08-13,Charleroi,Antwerp,1.0,1.0,1.82,2.05,1.7,2.22,1.8,2.0,1.8,1.85,B1,2122,0
2021-08-13,M'gladbach,Bayern Munich,1.0,1.0,1.42,3.01,1.42,3.01,1.4,3.0,1.4,1.45,D1,2122,0
2021-08-13,Schalke 04,Erzgebirge Aue,1.0,1.0,1.76,2.14,1.73,2.2,1.72,2.07,1.73,1.78,D2,2122,0
2021-08-13,St Pauli,Hamburg,3.0,2.0,1.66,2.33,1.6,2.45,1.61,2.25,1.64,1.7,D2,2122,1
2021-08-13,Lorient,Monaco,1.0,0.0,1.99,1.92,2.04,1.88,2.01,1.92,1.96,2.03,F1,2122,0
2021-08-13,Go Ahead Eagles,Heerenveen,0.0,1.0,2.08,1.83,1.94,1.94,2.05,1.8,1.95,2.09,N1,2122,0
2021-08-13,Estoril,Guimaraes,0.0,0.0,2.27,1.68,2.27,1.68,2.15,1.66,2.21,2.3,P1,2122,0
2021-08-13,Valencia,Getafe,1.0,0.0,2.75,1.5,2.84,1.48,2.62,1.5,2.65,2.75,SP1,2122,0
2021-08-13,Huesca,Eibar,2.0,0.0,2.52,1.57,2.61,1.54,2.4,1.53,2.45,2.58,SP2,2122,0
2021-08-13,Zaragoza,Ibiza,0.0,0.0,2.79,1.48,2.97,1.43,2.7,1.44,2.68,2.85,SP2,2122,0
2021-08-14,Man United,Leeds,5.0,1.0,1.67,2.32,1.7,2.27,1.61,2.3,1.65,1.71,?,2122,1
2021-08-14,Burnley,Brighton,1.0,2.0,2.56,1.56,2.33,1.67,2.5,1.53,2.46,2.56,?,2122,1
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,1.8,2.09,1.93,1.98,1.8,2.0,1.79,1.84,?,2122,1
2021-08-14,Everton,Southampton,3.0,1.0,2.14,1.78,2.28,1.69,2.0,1.8,2.07,2.14,?,2122,1
2021-08-14,Leicester,Wolves,1.0,0.0,2.08,1.84,2.08,1.82,2.09,1.84,2.04,2.12,?,2122,0
2021-08-14,Watford,Aston Villa,3.0,2.0,2.1,1.83,2.18,1.75,2.0,1.8,2.03,2.1,?,2122,1
2021-08-14,Norwich,Liverpool,0.0,3.0,1.56,2.59,1.57,2.56,1.53,2.5,1.52,1.56,?,2122,1
2021-08-14,St. Gilloise,Kortrijk,2.0,0.0,1.84,2.02,1.83,2.05,1.85,2.0,1.83,1.92,B1,2122,0
2021-08-14,Eupen,St Truiden,2.0,1.0,1.79,2.07,1.93,1.94,1.75,2.05,1.79,1.88,B1,2122,1
2021-08-14,Seraing,Oostende,2.0,3.0,1.68,2.23,1.8,2.07,1.7,2.1,1.69,1.76,B1,2122,1
2021-08-14,Genk,Oud-Heverlee Leuven,4.0,0.0,1.48,2.69,1.32,3.53,1.47,2.6,1.48,1.52,B1,2122,1
2021-08-14,Augsburg,Hoffenheim,0.0,4.0,1.64,2.38,1.67,2.33,1.61,2.3,1.62,1.69,D1,2122,1
2021-08-14,Bielefeld,Freiburg,0.0,0.0,2.07,1.85,2.32,1.68,2.05,1.88,1.99,2.07,D1,2122,0
2021-08-14,Stuttgart,Greuther Furth,5.0,1.0,1.65,2.37,1.79,2.13,1.61,2.3,1.6,1.66,D1,2122,1
2021-08-14,Union Berlin,Leverkusen,1.0,1.0,1.91,2.0,2.13,1.79,1.9,1.9,1.87,1.94,D1,2122,0
2021-08-14,Wolfsburg,Bochum,1.0,0.0,1.62,2.43,1.68,2.3,1.57,2.37,1.6,1.66,D1,2122,0
2021-08-14,Dortmund,Ein Frankfurt,5.0,2.0,1.37,3.29,1.38,3.22,1.36,3.2,1.35,1.39,D1,2122,1
2021-08-14,Holstein Kiel,Regensburg,0.0,3.0,1.8,2.07,1.86,2.03,1.75,2.05,1.77,1.83,D2,2122,1
2021-08-14,Nurnberg,Fortuna Dusseldorf,2.0,0.0,1.88,2.02,1.94,1.94,1.85,2.0,1.83,1.88,D2,2122,0
2021-08-14,Sandhausen,Karlsruhe,0.0,0.0,1.85,2.05,1.81,2.07,1.85,2.0,1.82,1.88,D2,2122,0
2021-08-14,Dresden,Hannover,2.0,0.0,1.75,2.15,1.85,2.05,1.72,2.07,1.75,1.88,D2,2122,0
2021-08-14,Peterboro,Derby,2.0,1.0,2.2,1.71,2.32,1.66,2.2,1.66,2.18,2.25,E1,2122,1
2021-08-14,Barnsley,Coventry,1.0,0.0,2.28,1.67,2.39,1.63,2.2,1.66,2.2,2.31,E1,2122,0
2021-08-14,Birmingham,Stoke,0.0,0.0,2.54,1.55,2.52,1.57,2.5,1.53,2.48,2.57,E1,2122,0
2021-08-14,Blackpool,Cardiff,0.0,2.0,2.27,1.68,2.34,1.65,2.2,1.66,2.23,2.31,E1,2122,0
2021-08-14,Huddersfield,Fulham,1.0,5.0,2.19,1.72,2.34,1.65,2.1,1.72,2.17,2.28,E1,2122,1
2021-08-14,Hull,QPR,0.0,3.0,2.03,1.85,2.05,1.85,2.06,1.87,2.02,2.11,E1,2122,1
2021-08-14,Middlesbrough,Bristol City,2.0,1.0,2.23,1.69,2.53,1.56,2.2,1.66,2.19,2.28,E1,2122,1
2021-08-14,Millwall,Blackburn,1.0,1.0,2.29,1.67,2.33,1.66,2.2,1.66,2.27,2.35,E1,2122,0
2021-08-14,Nott'm Forest,Bournemouth,1.0,2.0,2.21,1.71,2.19,1.74,2.2,1.66,2.18,2.26,E1,2122,1
2021-08-14,Reading,Preston,2.0,1.0,2.13,1.76,2.45,1.6,2.1,1.72,2.11,2.19,E1,2122,1
2021-08-14,West Brom,Luton,3.0,2.0,1.94,1.93,1.96,1.93,2.0,1.93,1.97,2.06,E1,2122,1
2021-08-14,Swansea,Sheffield United,0.0,0.0,2.29,1.66,2.26,1.69,2.3,1.61,2.27,2.33,E1,2122,0
2021-08-14,Lille,Nice,0.0,4.0,2.17,1.76,2.16,1.77,2.1,1.72,2.11,2.19,F1,2122,1
2021-08-14,Paris SG,Strasbourg,4.0,2.0,1.39,3.13,1.48,2.76,1.4,3.0,1.4,1.43,F1,2122,1
2021-08-14,Toulouse,Bastia,1.0,0.0,1.93,1.92,1.96,1.91,,,1.91,1.97,F2,2122,0
2021-08-14,Guingamp,Amiens,0.0,2.0,2.43,1.58,2.55,1.55,2.4,1.53,2.37,2.48,F2,2122,0
2021-08-14,Nancy,Valenciennes,0.0,1.0,2.14,1.74,1.88,1.99,2.07,1.72,2.1,2.19,F2,2122,0
2021-08-14,Nimes,Pau FC,0.0,0.0,2.17,1.72,2.4,1.61,2.15,1.66,2.15,2.25,F2,2122,0
2021-08-14,Niort,Grenoble,1.0,0.0,2.24,1.68,2.39,1.61,2.2,1.65,2.19,2.28,F2,2122,0
2021-08-14,Quevilly Rouen,Dijon,2.0,1.0,2.21,1.69,2.23,1.7,2.15,1.66,2.19,2.26,F2,2122,1
2021-08-14,Rodez,Le Havre,0.0,0.0,2.31,1.64,2.31,1.65,2.25,1.61,2.26,2.34,F2,2122,0
2021-08-14,Sochaux,Dunkerque,1.0,0.0,2.28,1.66,2.31,1.65,2.25,1.61,2.22,2.29,F2,2122,0
2021-08-14,Waalwijk,AZ Alkmaar,1.0,0.0,1.49,2.69,1.63,2.37,1.44,2.7,1.47,1.53,N1,2122,0
2021-08-14,Heracles,PSV Eindhoven,0.0,2.0,1.55,2.54,1.78,2.11,1.5,2.5,1.52,1.57,N1,2122,0
2021-08-14,For Sittard,Twente,2.0,1.0,1.77,2.12,1.86,2.03,1.75,2.05,1.77,1.84,N1,2122,1
2021-08-14,Ajax,Nijmegen,5.0,0.0,1.28,3.78,1.19,4.89,1.28,3.6,1.28,1.32,N1,2122,1
2021-08-14,Vizela,Tondela,2.0,1.0,2.27,1.67,1.9,1.99,2.25,1.61,2.27,2.45,P1,2122,1
2021-08-14,Benfica,Arouca,2.0,0.0,1.6,2.4,1.59,2.44,1.6,2.3,1.6,1.65,P1,2122,0
2021-08-14,Sp Braga,Sp Lisbon,1.0,2.0,2.11,1.78,2.29,1.68,2.05,1.75,2.07,2.14,P1,2122,1
2021-08-14,Cadiz,Levante,1.0,1.0,2.17,1.76,2.36,1.65,2.1,1.72,2.07,2.17,SP1,2122,0
2021-08-14,Mallorca,Betis,1.0,1.0,2.08,1.84,2.45,1.61,2.0,1.8,2.02,2.11,SP1,2122,0
2021-08-14,Alaves,Real Madrid,1.0,4.0,1.82,2.08,1.9,2.01,1.8,2.0,1.76,1.84,SP1,2122,1
2021-08-14,Osasuna,Espanol,0.0,0.0,2.42,1.63,2.41,1.63,2.3,1.61,2.33,2.45,SP1,2122,0
2021-08-14,Sociedad B,Leganes,1.0,0.0,2.44,1.59,2.82,1.47,2.35,1.57,2.35,2.45,SP2,2122,0
2021-08-14,Girona,Amorebieta,2.0,0.0,2.47,1.58,2.64,1.53,2.4,1.53,2.41,2.51,SP2,2122,0
2021-08-14,Ponferradina,Alcorcon,1.0,0.0,2.88,1.44,3.1,1.4,2.87,1.4,2.79,2.96,SP2,2122,0
2021-08-15,Newcastle,West Ham,2.0,4.0,1.98,1.93,1.92,1.99,1.99,1.94,1.95,2.01,?,2122,1
2021-08-15,Tottenham,Man City,1.0,0.0,1.89,2.02,1.88,2.03,1.89,2.04,1.85,1.91,?,2122,0
2021-08-15,Beerschot VA,Standard,0.0,1.0,1.71,2.18,1.69,2.23,1.7,2.1,1.7,1.79,B1,2122,0
2021-08-15,Gent,Mechelen,2.0,0.0,1.55,2.52,1.54,2.57,1.53,2.4,1.53,1.57,B1,2122,0
2021-08-15,Cercle Brugge,Anderlecht,1.0,2.0,1.99,1.86,2.0,1.87,1.95,1.85,1.95,2.0,B1,2122,1
2021-08-15,Waregem,Club Brugge,0.0,4.0,1.53,2.57,1.46,2.81,1.5,2.5,1.51,1.55,B1,2122,1
2021-08-15,Mainz,RB Leipzig,1.0,0.0,1.56,2.56,1.67,2.33,1.53,2.5,1.54,1.57,D1,2122,0
2021-08-15,FC Koln,Hertha,3.0,1.0,1.98,1.93,2.04,1.88,2.0,1.93,1.96,2.03,D1,2122,1
2021-08-15,Darmstadt,Ingolstadt,6.0,1.0,1.96,1.91,1.81,2.07,1.93,1.93,1.92,1.98,D2,2122,1
2021-08-15,Heidenheim,Hansa Rostock,1.0,1.0,1.85,2.02,1.96,1.93,1.8,2.0,1.81,1.88,D2,2122,0
2021-08-15,Werder Bremen,Paderborn,1.0,4.0,1.71,2.2,1.73,2.2,1.7,2.1,1.72,1.85,D2,2122,1
2021-08-15,Angers,Lyon,3.0,0.0,1.81,2.09,1.8,2.12,1.72,2.1,1.76,1.83,F1,2122,1
2021-08-15,Brest,Rennes,1.0,1.0,1.88,2.04,2.05,1.86,1.89,2.04,1.85,1.91,F1,2122,0
2021-08-15,Clermont,Troyes,2.0,0.0,2.16,1.77,1.96,1.94,2.1,1.72,2.11,2.19,F1,2122,0
2021-08-15,Nantes,Metz,2.0,0.0,2.36,1.65,2.28,1.69,2.3,1.61,2.3,2.38,F1,2122,0
2021-08-15,Reims,Montpellier,3.0,3.0,2.13,1.79,2.02,1.88,2.0,1.8,2.07,2.13,F1,2122,1
2021-08-15,Lens,St Etienne,2.0,2.0,2.02,1.89,1.98,1.93,1.9,1.9,1.96,2.02,F1,2122,1
2021-08-15,Marseille,Bordeaux,2.0,2.0,1.88,2.03,1.85,2.06,1.9,1.9,1.87,1.94,F1,2122,1
2021-08-15,Cambuur,Groningen,1.0,2.0,1.8,2.07,1.83,2.05,1.75,2.05,1.77,1.83,N1,2122,1
2021-08-15,Utrecht,Sparta Rotterdam,4.0,0.0,1.62,2.38,1.94,1.94,1.6,2.3,1.61,1.66,N1,2122,1
2021-08-15,Zwolle,Vitesse,0.0,1.0,1.79,2.08,1.77,2.13,1.8,2.0,1.79,1.84,N1,2122,0
2021-08-15,Willem II,Feyenoord,0.0,4.0,1.57,2.48,1.75,2.17,1.57,2.35,1.56,1.6,N1,2122,1
2021-08-15,Portimonense,Gil Vicente,0.0,1.0,2.52,1.56,2.56,1.56,2.4,1.53,2.47,2.55,P1,2122,0
2021-08-15,Famalicao,Porto,1.0,2.0,1.71,2.2,1.74,2.18,1.7,2.1,1.71,1.81,P1,2122,1
2021-08-15,Santa Clara,Moreirense,2.0,2.0,2.37,1.63,2.35,1.65,2.35,1.57,2.31,2.41,P1,2122,1
2021-08-15,Celta,Ath Madrid,1.0,2.0,2.32,1.67,2.33,1.67,2.2,1.66,2.21,2.32,SP1,2122,1
2021-08-15,Barcelona,Sociedad,4.0,2.0,1.61,2.46,1.77,2.16,1.57,2.37,1.6,1.67,SP1,2122,1
2021-08-15,Sevilla,Vallecano,3.0,0.0,1.98,1.92,2.18,1.75,1.99,1.94,1.92,2.0,SP1,2122,1
2021-08-15,Sp Gijon,Burgos,1.0,0.0,2.44,1.59,2.94,1.43,2.4,1.53,2.38,2.46,SP2,2122,0
2021-08-15,Oviedo,Lugo,2.0,2.0,2.71,1.5,3.14,1.39,2.7,1.44,2.66,2.75,SP2,2122,1
2021-08-15,Fuenlabrada,Tenerife,1.0,2.0,2.84,1.46,3.13,1.39,2.7,1.44,2.71,2.84,SP2,2122,1
2021-08-15,Las Palmas,Valladolid,1.0,1.0,2.73,1.49,2.51,1.57,2.6,1.47,2.64,2.78,SP2,2122,0
