Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
D2,2021-07-30,Karlsruhe,Darmstadt,3.0,0.0,H,1.81,1.9,1.76,2.14,1.83,2.02,1.83,1.9,1.33,4.41,8.05,1.59,4.19,6.12,1.33,4.5,8.0,2122,1,-0.16352201257861632,0.05250596658711215,0.315359477124183
D2,2021-07-30,Paderborn,Nurnberg,2.0,2.0,D,1.93,1.95,1.85,2.05,1.9,1.95,1.9,2.0,2.62,3.56,2.73,2.61,3.64,2.7,2.45,3.5,2.75,2122,1,0.003831417624521105,-0.02197802197802201,0.011111111111111072
B1,2021-07-31,Charleroi,St Truiden,0.0,0.0,D,1.84,2.02,2.12,1.76,1.83,2.02,1.82,1.97,2.04,3.7,3.58,1.91,3.57,4.34,1.95,3.4,3.5,2122,0,0.0680628272251309,0.036414565826330625,-0.1751152073732718
B1,2021-07-31,Cercle Brugge,Oud-Heverlee Leuven,1.0,1.0,D,1.71,2.18,1.71,2.2,1.7,2.1,1.7,1.77,2.38,3.78,2.82,2.07,3.7,3.57,2.15,3.4,3.0,2122,0,0.1497584541062802,0.021621621621621623,-0.2100840336134454
B1,2021-07-31,Seraing,Mechelen,1.0,0.0,H,1.74,2.14,1.54,2.58,1.72,2.07,1.72,1.8,3.57,4.02,1.95,4.09,4.14,1.82,3.4,3.5,1.95,2122,0,-0.12713936430317851,-0.02898550724637683,0.0714285714285714
B1,2021-07-31,Eupen,Anderlecht,1.0,1.0,D,1.83,2.03,1.78,2.11,1.83,2.02,1.81,1.88,3.58,3.47,2.12,3.62,3.69,2.06,3.25,3.75,2.0,2122,0,-0.011049723756906049,-0.05962059620596194,0.029126213592232997
D2,2021-07-31,Hannover,Hansa Rostock,0.0,3.0,A,1.78,2.12,1.76,2.15,1.72,2.07,1.75,1.81,1.85,3.91,4.31,1.68,4.16,5.13,1.8,3.75,4.33,2122,1,0.10119047619047628,-0.060096153846153855,-0.1598440545808968
D2,2021-07-31,Ingolstadt,Heidenheim,1.0,2.0,A,1.88,2.0,2.01,1.88,1.85,1.95,1.86,1.93,3.27,3.27,2.4,3.23,3.35,2.38,3.0,3.4,2.25,2122,1,0.01238390092879249,-0.023880597014925398,0.008403361344537785
D2,2021-07-31,Regensburg,Sandhausen,3.0,0.0,H,1.97,1.92,2.08,1.81,1.9,1.9,1.89,1.99,2.29,3.41,3.35,2.23,3.39,3.51,2.2,3.4,3.3,2122,1,0.026905829596412634,0.005899705014749346,-0.045584045584045496
D2,2021-07-31,Fortuna Dusseldorf,Werder Bremen,2.0,3.0,A,1.88,2.01,1.81,2.07,1.88,1.98,1.84,1.93,2.37,3.49,3.14,2.27,3.65,3.2,2.25,3.4,3.0,2122,1,0.04405286343612347,-0.043835616438356095,-0.018750000000000044
F2,2021-07-31,Nimes,Dijon,2.0,1.0,H,2.05,1.82,2.38,1.62,2.05,1.75,2.01,2.11,2.05,3.22,4.12,2.0,3.29,4.32,2.0,3.4,3.8,2122,1,0.02499999999999991,-0.02127659574468077,-0.04629629629629628
F2,2021-07-31,Ajaccio,Amiens,3.0,1.0,H,2.26,1.66,2.47,1.58,2.25,1.61,2.2,2.27,2.01,3.22,4.31,1.96,3.24,4.64,1.9,3.25,4.2,2122,1,0.025510204081632626,-0.006172839506172867,-0.07112068965517249
F2,2021-07-31,Guingamp,Valenciennes,1.0,1.0,D,2.28,1.65,2.02,1.85,2.2,1.65,2.24,2.31,1.89,3.41,4.56,1.75,3.64,5.27,1.85,3.4,4.5,2122,0,0.07999999999999985,-0.06318681318681318,-0.13472485768500952
F2,2021-07-31,Nancy,Toulouse,0.0,4.0,A,1.98,1.88,1.99,1.88,1.95,1.85,1.94,2.05,3.73,3.21,2.17,4.09,3.47,1.99,3.6,3.4,2.05,2122,1,-0.08801955990220045,-0.07492795389049,0.09045226130653261
F2,2021-07-31,Niort,Caen,0.0,1.0,A,2.15,1.73,2.51,1.56,2.07,1.72,2.1,2.19,2.78,3.21,2.73,3.22,3.14,2.48,2.6,3.2,2.7,2122,0,-0.1366459627329194,0.022292993630573132,0.10080645161290325
F2,2021-07-31,Paris FC,Dunkerque,2.0,1.0,H,2.16,1.72,2.13,1.76,2.15,1.66,2.15,2.24,1.64,3.54,6.68,1.59,3.83,6.81,1.61,3.75,6.0,2122,1,0.03144654088050314,-0.07571801566579639,-0.019089574155653488
F2,2021-07-31,Rodez,Pau FC,1.0,0.0,H,2.23,1.68,2.44,1.59,2.15,1.66,2.18,2.26,2.61,3.1,3.01,2.58,3.03,3.17,2.5,3.2,2.9,2122,0,0.011627906976744207,0.02310231023102327,-0.050473186119873836
F2,2021-07-31,Sochaux,Le Havre,0.0,2.0,A,2.38,1.6,2.36,1.63,2.35,1.57,2.35,2.46,2.35,3.04,3.51,2.07,3.25,4.12,2.25,3.3,3.2,2122,0,0.13526570048309194,-0.06461538461538463,-0.1480582524271845
B1,2021-08-01,St. Gilloise,Club Brugge,0.0,1.0,A,1.71,2.18,1.78,2.11,1.7,2.1,1.68,1.72,5.12,3.63,1.75,3.32,3.49,2.24,4.33,4.0,1.7,2122,0,0.5421686746987953,0.04011461318051568,-0.2187500000000001
B1,2021-08-01,Waregem,Standard,1.0,2.0,A,1.68,2.24,1.46,2.78,1.65,2.2,1.67,1.75,3.26,3.36,2.3,3.49,3.96,2.02,2.9,3.5,2.15,2122,1,-0.0659025787965617,-0.1515151515151515,0.13861386138613851
B1,2021-08-01,Gent,Beerschot VA,2.0,2.0,D,1.65,2.28,1.53,2.61,1.6,2.3,1.63,1.69,1.41,4.88,7.71,1.36,5.3,8.71,1.36,4.33,7.5,2122,1,0.03676470588235281,-0.0792452830188679,-0.1148105625717567
B1,2021-08-01,Antwerp,Kortrijk,0.0,1.0,A,1.84,2.02,1.83,2.05,1.8,2.0,1.83,1.93,1.79,3.49,5.08,2.04,3.55,3.82,1.7,3.6,4.2,2122,0,-0.12254901960784315,-0.016901408450704092,0.32984293193717296
D2,2021-08-01,Erzgebirge Aue,St Pauli,0.0,0.0,D,1.83,2.05,1.73,2.19,1.8,2.0,1.77,1.83,3.71,3.7,2.05,3.8,3.8,1.99,3.6,3.6,2.0,2122,0,-0.023684210526315752,-0.02631578947368407,0.03015075376884413
D2,2021-08-01,Hamburg,Dresden,1.0,1.0,D,1.66,2.31,1.68,2.29,1.65,2.2,1.63,1.69,1.69,3.97,5.31,1.64,4.12,5.65,1.61,3.8,5.5,2122,0,0.030487804878048808,-0.036407766990291246,-0.060176991150442616
D2,2021-08-01,Holstein Kiel,Schalke 04,0.0,3.0,A,1.85,2.04,1.77,2.13,1.83,2.02,1.81,1.88,2.5,3.4,2.99,2.26,3.69,3.18,2.37,3.5,2.9,2122,1,0.10619469026548689,-0.07859078590785906,-0.05974842767295596
F2,2021-08-02,Auxerre,Grenoble,3.0,0.0,H,2.15,1.73,1.93,1.93,2.07,1.72,2.07,2.15,2.02,3.27,4.18,1.93,3.45,4.44,1.95,3.4,3.8,2122,1,0.04663212435233155,-0.05217391304347829,-0.05855855855855874
B1,2021-08-06,Club Brugge,Cercle Brugge,1.0,1.0,D,1.53,2.58,1.74,2.16,1.5,2.5,1.51,1.65,1.32,5.62,9.09,1.38,5.1,8.36,1.28,5.75,7.5,2122,0,-0.04347826086956508,0.10196078431372557,0.08732057416267947
E1,2021-08-06,Bournemouth,West Brom,2.0,2.0,D,2.1,1.79,2.04,1.86,2.0,1.8,2.06,2.11,2.37,3.36,3.24,2.49,3.36,3.04,2.3,3.25,3.2,2122,1,-0.048192771084337394,0.0,0.06578947368421062
F1,2021-08-06,Monaco,Nantes,1.0,1.0,D,1.71,2.25,1.86,2.05,1.66,2.2,1.67,1.71,1.51,4.62,6.82,1.44,4.83,8.07,1.44,4.33,7.0,2122,0,0.04861111111111116,-0.04347826086956519,-0.15489467162329618
P1,2021-08-06,Sp Lisbon,Vizela,3.0,0.0,H,1.79,2.11,1.61,2.39,1.72,2.07,1.75,1.81,1.27,6.14,12.01,1.24,6.54,13.01,1.28,5.5,11.0,2122,1,0.024193548387096753,-0.061162079510703404,-0.07686395080707153
B1,2021-08-07,Beerschot VA,St. Gilloise,0.0,3.0,A,1.81,2.05,1.89,1.98,1.85,2.0,1.8,1.89,4.29,3.87,1.82,4.78,4.07,1.72,4.2,3.75,1.8,2122,1,-0.10251046025104604,-0.04914004914004921,0.058139534883721034
B1,2021-08-07,Mechelen,Eupen,1.0,3.0,A,1.62,2.35,1.45,2.83,1.65,2.2,1.62,1.69,1.78,4.38,4.0,1.81,3.99,4.28,1.7,3.75,4.2,2122,1,-0.016574585635359185,0.09774436090225547,-0.06542056074766356
B1,2021-08-07,St Truiden,Waregem,1.0,3.0,A,1.81,2.04,1.71,2.2,1.75,2.05,1.78,1.85,2.22,3.36,3.45,1.99,3.78,3.76,2.0,3.6,3.1,2122,1,0.11557788944723635,-0.11111111111111105,-0.08244680851063824
B1,2021-08-07,Kortrijk,Genk,1.0,2.0,A,1.7,2.2,1.56,2.51,1.7,2.1,1.71,1.8,3.4,3.71,2.1,3.04,3.96,2.21,3.2,3.6,2.0,2122,1,0.11842105263157898,-0.06313131313131315,-0.04977375565610853
E1,2021-08-07,Blackburn,Swansea,2.0,1.0,H,2.31,1.67,2.21,1.72,2.3,1.61,2.25,2.33,2.18,3.38,3.65,2.13,3.38,3.79,2.1,3.4,3.4,2122,1,0.023474178403755985,0.0,-0.03693931398416894
E1,2021-08-07,Bristol City,Blackpool,1.0,1.0,D,2.19,1.72,2.29,1.68,2.2,1.66,2.17,2.25,2.27,3.39,3.35,2.26,3.2,3.67,2.15,3.4,3.3,2122,0,0.004424778761062065,0.059374999999999956,-0.08719346049046317
E1,2021-08-07,Cardiff,Barnsley,1.0,1.0,D,2.39,1.63,2.41,1.62,2.3,1.61,2.33,2.43,2.3,3.26,3.48,2.52,3.16,3.18,2.2,3.4,3.2,2122,0,-0.08730158730158732,0.03164556962025311,0.09433962264150941
E1,2021-08-07,Derby,Huddersfield,1.0,1.0,D,2.09,1.77,2.43,1.6,2.1,1.72,2.09,2.17,4.71,3.81,1.76,2.21,3.28,3.63,4.5,3.75,1.72,2122,0,1.1312217194570136,0.16158536585365857,-0.5151515151515151
E1,2021-08-07,Luton,Peterboro,3.0,0.0,H,2.03,1.87,2.0,1.88,2.0,1.85,2.01,2.11,2.26,3.6,3.25,2.28,3.36,3.43,2.1,3.4,3.4,2122,1,-0.00877192982456143,0.0714285714285714,-0.05247813411078717
E1,2021-08-07,Preston,Hull,1.0,4.0,A,2.1,1.8,2.25,1.7,2.0,1.8,2.03,2.11,2.41,3.32,3.21,2.26,3.27,3.58,2.25,3.4,3.1,2122,1,0.06637168141592942,0.015290519877675823,-0.1033519553072626
E1,2021-08-07,QPR,Millwall,1.0,1.0,D,2.24,1.7,2.14,1.77,2.2,1.66,2.22,2.33,2.12,3.43,3.76,2.08,3.44,3.88,2.05,3.4,3.6,2122,0,0.019230769230769162,-0.0029069767441859407,-0.030927835051546393
E1,2021-08-07,Stoke,Reading,3.0,2.0,H,2.48,1.58,2.58,1.55,2.5,1.53,2.43,2.51,2.1,3.36,3.94,1.97,3.36,4.44,2.05,3.25,3.8,2122,1,0.06598984771573613,0.0,-0.11261261261261268
E1,2021-08-07,Sheffield United,Birmingham,0.0,1.0,A,2.27,1.67,2.39,1.63,2.3,1.61,2.25,2.31,1.83,3.5,4.91,1.68,3.67,6.04,1.75,3.5,5.0,2122,0,0.08928571428571441,-0.0463215258855586,-0.1870860927152318
F1,2021-08-07,Lyon,Brest,1.0,1.0,D,1.38,3.26,1.49,2.77,1.36,3.2,1.37,1.42,1.35,5.95,8.71,1.37,5.55,8.59,1.33,5.0,8.5,2122,0,-0.014598540145985384,0.07207207207207222,0.01396973224679865
F1,2021-08-07,Troyes,Paris SG,1.0,2.0,A,1.6,2.45,1.64,2.38,1.57,2.37,1.57,1.64,11.77,6.04,1.28,9.57,5.6,1.35,11.0,6.0,1.25,2122,1,0.2298850574712643,0.07857142857142874,-0.05185185185185193
F2,2021-08-07,Caen,Sochaux,1.0,2.0,A,2.5,1.55,2.75,1.48,2.4,1.53,2.43,2.53,2.68,3.06,2.95,3.0,2.95,2.77,2.5,3.1,3.0,2122,1,-0.10666666666666658,0.037288135593220195,0.06498194945848379
F2,2021-08-07,Amiens,Quevilly Rouen,1.0,3.0,A,2.43,1.58,2.41,1.6,2.35,1.57,2.34,2.43,2.02,3.2,4.31,1.95,3.47,4.28,2.0,3.4,3.75,2122,1,0.03589743589743599,-0.0778097982708934,0.007009345794392274
F2,2021-08-07,Auxerre,Ajaccio,0.0,0.0,D,2.03,1.83,2.08,1.79,2.1,1.7,2.05,2.13,2.24,3.27,3.49,2.04,3.32,4.11,2.25,3.1,3.4,2122,0,0.0980392156862746,-0.015060240963855387,-0.15085158150851585
F2,2021-08-07,Dijon,Rodez,1.0,1.0,D,2.31,1.64,2.48,1.57,2.25,1.61,2.26,2.38,2.37,3.1,3.4,2.37,3.13,3.43,2.25,3.2,3.2,2122,0,0.0,-0.009584664536741117,-0.008746355685131268
F2,2021-08-07,Dunkerque,Niort,1.0,2.0,A,2.2,1.7,2.49,1.57,2.15,1.66,2.16,2.24,2.4,2.94,3.55,2.28,2.94,3.92,2.37,3.1,3.1,2122,1,0.05263157894736836,0.0,-0.0943877551020409
F2,2021-08-07,Grenoble,Guingamp,0.0,0.0,D,2.07,1.79,2.57,1.54,2.05,1.75,2.03,2.09,2.71,3.31,2.72,3.0,3.12,2.64,2.5,3.2,2.87,2122,0,-0.09666666666666668,0.0608974358974359,0.030303030303030276
F2,2021-08-07,Le Havre,Paris FC,1.0,2.0,A,2.19,1.71,2.01,1.87,2.15,1.66,2.17,2.26,3.13,3.19,2.46,3.4,3.44,2.23,3.0,3.3,2.35,2122,1,-0.0794117647058824,-0.07267441860465118,0.10313901345291487
F2,2021-08-07,Pau FC,Toulouse,0.0,1.0,A,1.99,1.86,2.08,1.79,2.0,1.85,1.97,2.05,4.14,3.13,2.09,4.09,3.33,2.04,4.2,3.1,2.0,2122,0,0.012224938875305513,-0.06006006006006015,0.02450980392156854
F2,2021-08-07,Valenciennes,Nimes,0.0,3.0,A,2.08,1.78,2.07,1.81,2.1,1.7,2.07,2.19,2.86,3.13,2.7,3.09,3.31,2.45,2.6,3.1,2.8,2122,1,-0.0744336569579288,-0.05438066465256808,0.1020408163265305
P1,2021-08-07,Arouca,Estoril,0.0,2.0,A,2.36,1.64,2.78,1.48,2.3,1.6,2.3,2.38,2.27,3.36,3.44,2.34,3.05,3.67,2.25,3.1,3.4,2122,0,-0.029914529914529808,0.10163934426229515,-0.06267029972752047
P1,2021-08-07,Moreirense,Benfica,1.0,2.0,A,1.68,2.27,1.76,2.14,1.65,2.2,1.65,1.71,6.9,4.8,1.47,8.48,4.76,1.42,8.0,4.5,1.4,2122,1,-0.18632075471698117,0.008403361344537785,0.035211267605633756
P1,2021-08-07,Maritimo,Sp Braga,0.0,2.0,A,1.89,1.99,2.38,1.63,1.93,1.93,1.89,1.97,4.53,3.72,1.83,5.05,3.52,1.83,5.0,3.4,1.75,2122,0,-0.10297029702970284,0.05681818181818188,0.0
B1,2021-08-08,Standard,Antwerp,2.0,5.0,A,1.91,1.94,1.74,2.16,1.85,1.95,1.88,1.96,2.31,3.4,3.22,2.08,3.69,3.56,2.25,3.5,2.9,2122,1,0.11057692307692313,-0.07859078590785906,-0.0955056179775281
B1,2021-08-08,Oud-Heverlee Leuven,Charleroi,1.0,1.0,D,1.78,2.08,1.7,2.21,1.75,2.05,1.78,1.83,2.69,3.69,2.53,2.5,3.55,2.84,2.45,3.4,2.55,2122,0,0.07600000000000007,0.03943661971830981,-0.10915492957746487
B1,2021-08-08,Anderlecht,Seraing,3.0,0.0,H,1.62,2.36,1.64,2.33,1.6,2.3,1.59,1.62,1.38,5.12,7.9,1.39,5.24,7.94,1.3,5.25,7.0,2122,1,-0.007194244604316502,-0.022900763358778664,-0.005037783375314908
B1,2021-08-08,Oostende,Gent,1.0,0.0,H,1.66,2.27,1.57,2.4,1.65,2.2,1.64,1.71,3.7,3.85,1.96,3.91,3.84,1.93,3.2,3.6,2.0,2122,0,-0.053708439897698246,0.0026041666666667407,0.015544041450777257
E1,2021-08-08,Fulham,Middlesbrough,1.0,1.0,D,2.07,1.8,2.44,1.6,2.1,1.72,2.07,2.21,1.92,3.59,4.27,1.98,3.15,4.84,1.9,3.4,4.2,2122,0,-0.030303030303030276,0.13968253968253963,-0.11776859504132242
E1,2021-08-08,Coventry,Nott'm Forest,2.0,1.0,H,2.51,1.56,2.39,1.63,2.5,1.53,2.45,2.56,2.54,3.13,3.12,2.24,3.2,3.71,2.45,3.3,2.8,2122,1,0.1339285714285714,-0.02187500000000009,-0.15902964959568733
F1,2021-08-08,Rennes,Lens,1.0,1.0,D,2.01,1.9,2.01,1.9,2.0,1.8,1.97,2.04,2.06,3.61,3.85,1.93,3.68,4.32,2.0,3.4,3.75,2122,0,0.06735751295336789,-0.01902173913043481,-0.10879629629629628
F1,2021-08-08,Bordeaux,Clermont,0.0,2.0,A,2.17,1.76,2.26,1.7,2.1,1.72,2.12,2.19,2.13,3.47,3.79,2.69,3.22,2.95,2.0,3.4,3.75,2122,0,-0.20817843866171004,0.07763975155279512,0.28474576271186436
F1,2021-08-08,Nice,Reims,0.0,0.0,D,2.08,1.82,2.36,1.65,2.0,1.8,2.05,2.14,1.88,3.78,4.38,1.82,3.58,5.12,1.85,3.5,4.2,2122,0,0.03296703296703285,0.05586592178770933,-0.14453125
F1,2021-08-08,St Etienne,Lorient,1.0,1.0,D,1.94,1.96,2.2,1.74,1.93,1.93,1.91,1.96,2.27,3.64,3.26,2.22,3.46,3.54,2.25,3.25,3.2,2122,0,0.022522522522522515,0.052023121387283267,-0.07909604519774016
F1,2021-08-08,Strasbourg,Angers,0.0,2.0,A,2.23,1.72,2.2,1.75,2.2,1.66,2.17,2.26,2.01,3.55,4.1,2.08,3.41,4.02,2.0,3.2,4.0,2122,0,-0.033653846153846256,0.04105571847507328,0.01990049751243772
F1,2021-08-08,Metz,Lille,3.0,3.0,D,2.41,1.63,2.58,1.56,2.3,1.61,2.32,2.41,5.8,3.44,1.78,5.36,3.42,1.84,5.25,3.4,1.72,2122,1,0.08208955223880587,0.005847953216374213,-0.03260869565217395
F1,2021-08-08,Montpellier,Marseille,2.0,3.0,A,1.94,1.96,1.79,2.12,1.9,1.9,1.87,1.95,3.12,3.58,2.37,3.65,3.7,2.09,3.2,3.4,2.2,2122,1,-0.14520547945205475,-0.032432432432432434,0.13397129186602874
P1,2021-08-08,Guimaraes,Portimonense,0.0,1.0,A,2.23,1.69,2.36,1.64,2.2,1.65,2.21,2.31,2.07,3.26,4.08,1.98,3.29,4.55,2.0,3.2,4.0,2122,0,0.045454545454545414,-0.00911854103343468,-0.10329670329670326
P1,2021-08-08,Tondela,Santa Clara,3.0,0.0,H,2.2,1.71,2.3,1.67,2.15,1.66,2.15,2.22,3.19,3.21,2.45,3.29,3.19,2.44,3.0,3.1,2.45,2122,1,-0.03039513677811556,0.006269592476489061,0.004098360655737876
P1,2021-08-08,Porto,Belenenses,2.0,0.0,H,1.57,2.46,1.49,2.68,1.57,2.35,1.56,1.61,1.22,6.77,12.92,1.16,8.72,18.42,1.22,6.0,11.0,2122,0,0.051724137931034475,-0.2236238532110093,-0.2985884907709012
